Dungeons & Dragons: Dark Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66811 hours,,,,,,
Dungreed,,,,,,,,,,,,,,,,,,,,,,,,,,9555 hours,12375 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dying Light,45695 hours,108883 hours,42719 hours,,,22969 hours,,,,,,,25729 hours,,,,,,21303 hours,,9829 hours,18967 hours,,,19288 hours,27300 hours,18921 hours,,15671 hours,,24752 hours,,,,,,19980 hours,17320 hours,,,,,,,,,,,,,,,,,,,,39571 hours,,,,,,,,96610 hours,,,,,,47624 hours
Dying Light 2: Stay Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756 hours,,,,,,,
Dying Light: Bad Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynasty Warriors 9,,,,,,,,,,,,,,,,,,,,,,,,,,13192 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyson Sphere Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23271 hours,44594 hours,,,,,,,,,,
E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2016,,,,,,16151 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2017,,,,,,,,,,,,,,,,,,27200 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64970 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 2,,,43619 hours,44067 hours,26164 hours,19033 hours,,18513 hours,12698 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 3,,,,,,,,,,,,,,,,,,,,,,,,,,8852 hours,,,,,,2394 hours,,3480 hours,,,,,,,,,,,,,3964 hours,5272 hours,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23368 hours,,,,,,,,,,,,,,,,
ELEX,,,,,,,,,,,,,,,,,,,,,,29857 hours,12087 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELYON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14871 hours,,54230 hours,42339 hours,
EVE Online,9751 hours,9180 hours,9295 hours,13566 hours,11337 hours,7843 hours,7890 hours,6587 hours,6595 hours,7855 hours,12451 hours,14796 hours,12174 hours,10422 hours,9911 hours,10582 hours,12044 hours,9774 hours,9706 hours,9660 hours,11227 hours,10943 hours,10011 hours,9730 hours,11410 hours,11361 hours,11613 hours,12413 hours,12474 hours,13705 hours,13802 hours,13046 hours,10795 hours,11420 hours,11524 hours,,,,,,,,,,,,14951 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Defense Force 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439 hours,,,,,,,10754 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EarthBound,,,,,,,,,,,,,,,,,,,2697 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earthfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eco,,,,,,,,,,,,,,,,,,,,,,,,,,16193 hours,,,,,,,,,,,,,,,,,,,,,,,3120 hours,,,,,,,,,,,,15318 hours,17702 hours,,,,,,,,,,
Elden Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7861 hours,
Elite: Dangerous,30244 hours,20735 hours,16841 hours,,17416 hours,15072 hours,,18859 hours,17061 hours,16688 hours,15629 hours,,29434 hours,22278 hours,18658 hours,20742 hours,20002 hours,22107 hours,39996 hours,,22949 hours,25060 hours,20932 hours,25713 hours,35522 hours,27937 hours,35079 hours,,,,,,,,,29537 hours,37881 hours,23085 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,55807 hours,,,,,,,
Enlisted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10997 hours,162294 hours,76465 hours,,,,,,,
Enter the Gungeon,,,,48408 hours,18663 hours,8587 hours,,,,,,,9244 hours,13423 hours,,,,,,,,,,6249 hours,,,,,,8983 hours,41958 hours,40073 hours,18202 hours,13204 hours,11340 hours,,,,,41401 hours,23285 hours,27601 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Seven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9537 hours,15826 hours,18390 hours,15612 hours,16184 hours,15450 hours,15952 hours,16348 hours,14388 hours,15793 hours,15336 hours,13160 hours,12737 hours,12074 hours,12412 hours,,10619 hours,14005 hours,17329 hours,14177 hours,17229 hours,18111 hours,17755 hours,13770 hours,14757 hours,15087 hours,19072 hours,18146 hours,21339 hours,18362 hours,21166 hours,23363 hours,21393 hours,22064 hours,21628 hours,18738 hours,18086 hours,16991 hours
Escape From Tarkov,,,,,,,,,,,,214 hours,1118 hours,,4911 hours,15011 hours,10889 hours,,21531 hours,50018 hours,35438 hours,48499 hours,73233 hours,102806 hours,226782 hours,149664 hours,107562 hours,113272 hours,160502 hours,105458 hours,147130 hours,214102 hours,141540 hours,111693 hours,147006 hours,157469 hours,313782 hours,163889 hours,161380 hours,220037 hours,218099 hours,176039 hours,162844 hours,164073 hours,154586 hours,221461 hours,393369 hours,432077 hours,1043028 hours,1095520 hours,928222 hours,732947 hours,689551 hours,920141 hours,743763 hours,659584 hours,589476 hours,673347 hours,660452 hours,998798 hours,1594856 hours,1137023 hours,,,,,,,,,,
Escape Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22459 hours
Escape from Tarkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044706 hours,825726 hours,648186 hours,633765 hours,1251845 hours,792669 hours,570979 hours,466871 hours,473537 hours,1118138 hours
Eternal Card Game,,,,,,,,,,,,4359 hours,4939 hours,4628 hours,3370 hours,,,,,4711 hours,4970 hours,5460 hours,4102 hours,4252 hours,,,,,,,,,7092 hours,10165 hours,7511 hours,7990 hours,7224 hours,6153 hours,5999 hours,4859 hours,5299 hours,3906 hours,3482 hours,,3689 hours,5666 hours,4321 hours,4515 hours,4159 hours,,,,,,,,,,,,,,,,,,,,,,,
Eternal Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63803 hours,60453 hours,70744 hours,59702 hours,50239 hours,49602 hours,47545 hours
Eternal Return: Black Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33024 hours,108056 hours,148566 hours,155076 hours,122309 hours,113500 hours,81912 hours,69016 hours,,,,,,,
Euro Truck Simulator 2,47937 hours,23108 hours,21718 hours,21521 hours,26229 hours,23011 hours,28516 hours,29291 hours,27055 hours,31268 hours,28765 hours,44703 hours,44302 hours,34933 hours,34031 hours,34727 hours,48378 hours,38182 hours,51358 hours,49817 hours,46273 hours,41790 hours,45888 hours,74740 hours,63750 hours,47867 hours,50580 hours,51626 hours,55910 hours,49589 hours,55341 hours,61200 hours,57824 hours,60499 hours,54644 hours,75785 hours,71109 hours,62439 hours,74406 hours,64691 hours,61310 hours,54866 hours,66269 hours,63617 hours,57687 hours,77336 hours,71683 hours,93910 hours,89138 hours,77818 hours,92264 hours,133837 hours,110073 hours,102710 hours,103230 hours,86502 hours,85959 hours,102814 hours,101940 hours,126271 hours,139367 hours,128869 hours,137622 hours,161066 hours,151111 hours,116222 hours,122958 hours,118738 hours,106786 hours,109627 hours,102628 hours,101922 hours
Europa Universalis IV,,,6157 hours,7928 hours,5089 hours,,,,,7234 hours,7024 hours,6783 hours,6844 hours,6565 hours,6536 hours,8117 hours,7345 hours,8241 hours,,7466 hours,7313 hours,7925 hours,10390 hours,9381 hours,10496 hours,8925 hours,11521 hours,10895 hours,10024 hours,,9712 hours,,13374 hours,11939 hours,10362 hours,11224 hours,12189 hours,10470 hours,11717 hours,,,9327 hours,10828 hours,9949 hours,9074 hours,10776 hours,10529 hours,9880 hours,10812 hours,11038 hours,12202 hours,14576 hours,,20967 hours,,13757 hours,,,,,,,,,,,,,,,,
Event[0],,,,,,,,,392 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverQuest,,,,,,,,,,,,,,,,,,10371 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13332 hours,,,,,,,,,,,,,,,,,,
Everspace,,,,,,,,,,,,,,,,,,2611 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody's Golf,,,,,,,,,,,,,,,,,,,,,7111 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evil Genius 2: World Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24261 hours,,,,,,,,
Evoland 2,,590 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolve,,,,,,,58097 hours,21455 hours,10052 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exanima,,1113 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploration,,,,,,,,,,,,,,,,,,,,108 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Life,,,,,,,,,,,26386 hours,,,,,,,,,,,,26186 hours,,,,,,,,,,,,28813 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-Zero GX,,,,,,,,,,,,,,,,,,,,,,,,,127 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2016,,,,,,,,4626 hours,3712 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2017,,,,,,,,,,,,,,,,,,,,,8322 hours,,4282 hours,,,,,,6369 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6761 hours,23743 hours,17145 hours,,,,,,,25448 hours,45836 hours,54564 hours,42858 hours,,,,,,,,,,,,,,,,,,
F1 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109412 hours,88153 hours,71374 hours,63834 hours,71422 hours,79714 hours,91876 hours,86543 hours,100154 hours,141336 hours,154386 hours,114073 hours,,,,,,
F1 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97565 hours,107744 hours,99161 hours,87376 hours,88026 hours,105664 hours
FAR: Lone Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 16,203646 hours,168112 hours,164070 hours,162024 hours,170151 hours,141197 hours,135892 hours,120898 hours,67256 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 17,,,,,,,,,57359 hours,213882 hours,150101 hours,167248 hours,182753 hours,161323 hours,156422 hours,153150 hours,143761 hours,142991 hours,125976 hours,100850 hours,48510 hours,,,,,,,,,,,,3090 hours,2460 hours,,,,,,,,,,,,,,,,,,5129 hours,,,,,,,,,,,,,,,,,,,,
FIFA 18,,,,,,,,,,,,,,,,,,,,,93428 hours,278408 hours,182958 hours,180986 hours,196942 hours,162924 hours,160993 hours,143224 hours,174963 hours,153779 hours,136475 hours,150076 hours,71184 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162768 hours,352648 hours,296177 hours,309854 hours,355185 hours,257564 hours,269564 hours,247164 hours,263902 hours,229615 hours,184793 hours,156032 hours,62743 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194424 hours,422931 hours,327544 hours,304107 hours,354761 hours,303186 hours,419590 hours,708342 hours,941357 hours,651649 hours,504971 hours,380872 hours,270750 hours,66923 hours,,,,,,,,,,,,,,
FIFA 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9518 hours,1060451 hours,987033 hours,902019 hours,1180415 hours,974524 hours,943057 hours,857058 hours,832620 hours,547143 hours,545855 hours,494339 hours,326522 hours,,,
FIFA 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309267 hours,1099509 hours,767737 hours,746730 hours
FIFA Online 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171 hours,6255 hours,,,,,3053 hours,,,,,,4038 hours,,,,,,2659 hours,3546 hours,,,,,,,,,,,,,,,,,12079 hours,,,,,,,
FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,28073 hours,161306 hours,156870 hours,112170 hours,80248 hours,85820 hours,77544 hours,73167 hours,88859 hours,118759 hours,109948 hours,97983 hours,103695 hours,127596 hours,118993 hours,88536 hours,126316 hours,116031 hours,95303 hours,103348 hours,141456 hours,136395 hours,157226 hours,161263 hours,187296 hours,253068 hours,336957 hours,311020 hours,165842 hours,152916 hours,212298 hours,187627 hours,175048 hours,261416 hours,240505 hours,239858 hours,278327 hours,232262 hours,251952 hours,334905 hours,301407 hours,262800 hours,219617 hours,435487 hours,368697 hours,341041 hours,337230 hours,337502 hours,,,,,,,,
FRIDAY NIGHT FUNKIN',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59951 hours,,,,,,,,
FTL: Faster Than Light,,3598 hours,,2820 hours,2929 hours,3566 hours,3207 hours,3350 hours,3239 hours,3286 hours,3057 hours,2981 hours,,3537 hours,4753 hours,3901 hours,4208 hours,,,4234 hours,4254 hours,4463 hours,3638 hours,3772 hours,,3510 hours,,,,,,,3334 hours,,,4076 hours,,3701 hours,,,3733 hours,,4599 hours,,,,,,,,6403 hours,,,,,,,,,,,,,,,,,,,,,
Factorio,,,20478 hours,18347 hours,10244 hours,,,,7260 hours,,9639 hours,8720 hours,10467 hours,11597 hours,,11933 hours,22496 hours,14877 hours,12791 hours,,13102 hours,13871 hours,14689 hours,15393 hours,18380 hours,16028 hours,18348 hours,19941 hours,18378 hours,,18376 hours,,15708 hours,,,,,18358 hours,28019 hours,,,,,,,,15974 hours,,,,,,,,,42720 hours,36501 hours,29036 hours,,,,,,,,,,,,,,
Faeria,,,2855 hours,3260 hours,,1826 hours,,,1690 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys: Ultimate Knockout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24218 hours,2257803 hours,1048174 hours,458866 hours,222244 hours,245465 hours,225725 hours,174752 hours,239759 hours,220895 hours,173292 hours,135103 hours,185383 hours,225943 hours,181512 hours,117232 hours,102469 hours,134484 hours
Fallout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781 hours,,,,,,,,,,,,,,,,,,,,,,,
Fallout 3,,,,,,,,,,,,,,,,,,,,,,,4723 hours,,,,,,,11910 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallout 4,269643 hours,149634 hours,150412 hours,130886 hours,177926 hours,159267 hours,121460 hours,124087 hours,114858 hours,79092 hours,77859 hours,70952 hours,81507 hours,69704 hours,60741 hours,53783 hours,63442 hours,68972 hours,73803 hours,65534 hours,57354 hours,56123 hours,55272 hours,65720 hours,70626 hours,62921 hours,60154 hours,52458 hours,60176 hours,122025 hours,101963 hours,78709 hours,67130 hours,84908 hours,65860 hours,40091 hours,,,,,,,38531 hours,42317 hours,,,,,,,,,57019 hours,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26226 hours,546654 hours,182239 hours,82347 hours,36450 hours,44243 hours,,,85404 hours,40439 hours,33812 hours,,,,,,,29513 hours,145699 hours,149568 hours,63570 hours,97564 hours,,66485 hours,,73962 hours,79420 hours,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,4993 hours,,,,6609 hours,6696 hours,,,,,,,10910 hours,,,,,,,11550 hours,13251 hours,25177 hours,22936 hours,,,,,,,,,,,12213 hours,13296 hours,,,,11413 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,20024 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,191608 hours,270768 hours,52405 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404645 hours,101126 hours,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50860 hours,26660 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,15176 hours,42711 hours,21729 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,783 hours,5592 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,1366 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,28583 hours,25378 hours,27930 hours,28703 hours,28180 hours,25365 hours,27203 hours,26224 hours,23740 hours,18847 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,37534 hours,76993 hours,46103 hours,37223 hours,33598 hours,31293 hours,28991 hours,30392 hours,26073 hours,31665 hours,29530 hours,30335 hours,33551 hours,33576 hours,30361 hours,,27861 hours,32113 hours,,,,,30922 hours,30088 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68261 hours,83502 hours,51809 hours,37528 hours,35656 hours,34473 hours,35240 hours,,34833 hours,38765 hours,37382 hours,42959 hours,41080 hours,43683 hours,54062 hours,104669 hours,72793 hours,86557 hours,139771 hours,79343 hours,79750 hours,79391 hours,74393 hours,87543 hours,93076 hours,91228 hours,105204 hours,94302 hours,95046 hours,91602 hours,88128 hours,69549 hours,92123 hours,101111 hours,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110369 hours,199192 hours
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,1580 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,6009 hours,,,,9108 hours,10579 hours,,,,,,11452 hours,14642 hours,11365 hours,,7764 hours,16177 hours,11380 hours,10113 hours,,,,,13093 hours,16716 hours,12052 hours,,,12925 hours,,,,,,,,18947 hours,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356 hours,
Final Fantasy,,,,,,,,,,,,,1821 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,1158 hours,,,,,,,,,,,,,,,,,,,,1215 hours,,,,1445 hours,,,,,,,,,,,,4556 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,15487 hours,10061 hours,5003 hours,,3879 hours,,,,,,,,,4499 hours,,,,,,,,,,,,,,,,,,,,7487 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,256 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,6764 hours,,,,,,,,,,,,6960 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,1482 hours,,,,,,,,,,,,,,,,,,,,,,,,3693 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,15244 hours,9430 hours,7780 hours,8007 hours,7793 hours,8180 hours,,6928 hours,7025 hours,5855 hours,6528 hours,7272 hours,7356 hours,8703 hours,6949 hours,5542 hours,,,9327 hours,8539 hours,7469 hours,,,8155 hours,,,9981 hours,9069 hours,9245 hours,,,9290 hours,8615 hours,,7750 hours,,10837 hours,8285 hours,,13814 hours,15871 hours,19599 hours,15747 hours,11529 hours,9046 hours,8181 hours,,9469 hours,15351 hours,17028 hours,31355 hours,42563 hours,,,,,,,,,20298 hours,,,,,14827 hours,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15310 hours,1087372 hours,269238 hours,85530 hours,,45514 hours,,,,,,,,,,104178 hours,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31646 hours,,,,5169 hours,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,9696 hours,,11434 hours,38217 hours,22127 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9379 hours,12260 hours,11713 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,1942 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,24809 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372115 hours,386524 hours,559449 hours,643241 hours,518106 hours,462891 hours,425994 hours,745478 hours
Final Fantasy XIV: Heavensward,33688 hours,37285 hours,43341 hours,39940 hours,36029 hours,41385 hours,39259 hours,36997 hours,41578 hours,60401 hours,54148 hours,41194 hours,61187 hours,56661 hours,54695 hours,46661 hours,34569 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,1075 hours,1385 hours,,,,,,,120488 hours,552689 hours,145401 hours,60424 hours,45901 hours,,,,,,,,31696 hours,,,,92132 hours,35603 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,1553 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,2531 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,1502 hours,1238 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,4737 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,516 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,2330 hours,1563 hours,,,,,,,,,,743 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,760 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52512 hours,103810 hours,31614 hours,,,,12720 hours,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6260 hours,,,,,,,,,,,,,
Firewatch,,28712 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17066 hours,12814 hours,,,,,,,
