Destiny 2,,,,,,,,,,,,,,,,,482.0,,15736.0,26871.0,131862.0,114152.0,77034.0,63961.0,34091.0,23099.0,20175.0,22930.0,55443.0,43290.0,40596.0,53602.0,108813.0,60325.0,77893.0,54062.0,46152.0,30888.0,33785.0,29317.0,31304.0,45841.0,42494.0,41033.0,33351.0,95976.0,53302.0,45579.0,41292.0,35308.0,50146.0,40966.0,37636.0,50306.0,54420.0,50050.0,46274.0,47421.0,78270.0,56761.0,46462.0,48714.0,47769.0,41859.0,60430.0,43132.0,40601.0,47529.0,59911.0,46976.0,34533.0,41106.0
Destiny Child,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Destroy All Humans!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5565.0,,,,,,,,,,,,,,,,,
Destruction AllStars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6343.0,,,,,,,,,,
Detention,,,,,,,,,,,,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit: Become Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16222.0,15510.0,6250.0,4905.0,,,2434.0,,,,,,,,17302.0,5850.0,,,,4233.0,3661.0,2756.0,,,4681.0,9299.0,9620.0,5580.0,4834.0,3842.0,4764.0,4721.0,,,,5261.0,5188.0,4839.0,5708.0,5360.0,5182.0,,,3941.0
Deus Ex,,,96.0,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deus Ex: Human Revolution - Director's Cut,,,,100.0,,,,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deus Ex: Mankind Divided,,,,,,,,6159.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devil Daggers,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devil May Cry,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devil May Cry 3: Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devil May Cry 4: Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devil May Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37492.0,9700.0,,,,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,,,,
Devil May Cry HD Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DiRT Rally,,,,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diablo,,,,,,,,,,,172.0,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diablo II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,2227.0,1582.0,,1864.0,3466.0,,,,,2250.0,2458.0,,,
Diablo II: Lord of Destruction,720.0,543.0,595.0,,677.0,601.0,733.0,664.0,591.0,681.0,997.0,287.0,771.0,756.0,595.0,511.0,1151.0,1062.0,882.0,632.0,,741.0,,840.0,1002.0,1155.0,973.0,1027.0,1119.0,1098.0,1247.0,1060.0,893.0,997.0,1434.0,1311.0,1837.0,1324.0,1263.0,1143.0,1063.0,978.0,999.0,1247.0,717.0,,1764.0,1134.0,1341.0,1229.0,1102.0,1216.0,1294.0,1337.0,1172.0,1466.0,1131.0,,,,,,,,,,,,,,,
Diablo II: Resurrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0,,,,16684.0,26042.0,21636.0,8952.0,4878.0
Diablo III,25458.0,15718.0,8647.0,9790.0,16427.0,7536.0,6030.0,11915.0,6358.0,6932.0,8076.0,1740.0,16173.0,8433.0,6745.0,14451.0,11020.0,12738.0,24158.0,13447.0,6743.0,6014.0,15319.0,9182.0,9100.0,11376.0,14469.0,8714.0,7510.0,16417.0,13220.0,8412.0,11592.0,10373.0,10754.0,7721.0,18732.0,10308.0,7011.0,6503.0,16224.0,11041.0,5608.0,9651.0,7134.0,4665.0,14027.0,10898.0,6053.0,4796.0,11947.0,7656.0,6348.0,5395.0,13483.0,5994.0,,4772.0,10462.0,7626.0,6571.0,6581.0,7130.0,15191.0,6113.0,,7451.0,8734.0,,,,6581.0
Diablo IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,
Diabotical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.0,,,,,,3929.0,,,,,,,,,,,,,,,
Dicey Dungeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Die Young,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digimon Story Cyber Sleuth,,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digimon Story: Cyber Sleuth - Hacker's Memory,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digimon World: Next Order,,,,,,,,,,,,,,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disc Jam,,,,,,,,,,,,,,,3391.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disco Elysium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dishonored,,772.0,,,,1888.0,1439.0,,,,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dishonored 2,,,,,,,,,,,8480.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dishonored: Death of the Outsider,,,,,,,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divinity: Original Sin,,,,,,,,457.0,749.0,,,,,,,,,,,,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divinity: Original Sin II,,,,,,,,,394.0,,,,,,,,,,,,8886.0,6677.0,2694.0,,,,,2269.0,2445.0,,,,3394.0,2654.0,2510.0,,,,,,2520.0,,,,,1727.0,1860.0,2226.0,,,3677.0,,,,,,,3445.0,,,,,,,2556.0,,,,,,,
Doctor Who Pinball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dofus,859.0,951.0,759.0,,805.0,752.0,744.0,736.0,,,699.0,234.0,868.0,,664.0,574.0,729.0,758.0,,728.0,729.0,1650.0,1076.0,816.0,,,,902.0,1021.0,,,959.0,972.0,921.0,1053.0,1110.0,1419.0,1336.0,1258.0,1037.0,1116.0,1103.0,1251.0,1322.0,2198.0,2296.0,1230.0,1233.0,1277.0,1149.0,2009.0,2316.0,1471.0,1232.0,,1249.0,1732.0,2614.0,2023.0,1544.0,1691.0,1572.0,,2533.0,1661.0,,,1660.0,2230.0,1496.0,1273.0,1365.0
Doki Doki Literature Club Plus!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863.0,,,,,
Doki Doki Literature Club!,,,,,,,,,,,,,,,,,,,,,,4348.0,4311.0,8064.0,9388.0,4338.0,,,,,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domina,,,,,,,,,,,,,,,,835.0,823.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Starve,2523.0,1920.0,1601.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Starve Together,,2364.0,1860.0,2290.0,,1836.0,,,,2465.0,2853.0,770.0,3655.0,2553.0,2239.0,2317.0,2890.0,2938.0,,,,2503.0,3666.0,3359.0,4055.0,3387.0,,,,,3838.0,2586.0,,3346.0,5036.0,4067.0,4300.0,3203.0,3772.0,3716.0,5310.0,4669.0,3740.0,4055.0,3311.0,3513.0,3847.0,4943.0,4610.0,3896.0,4908.0,5066.0,4731.0,6459.0,6143.0,4746.0,4228.0,6561.0,7223.0,8416.0,8984.0,7575.0,6126.0,,8016.0,7215.0,,5504.0,5053.0,4616.0,6317.0,6068.0
Donkey Kong 64,,,,,,,141.0,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country,288.0,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country 2: Diddy's Kong Quest,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country 3: Dixie Kong's Double Trouble!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country: Tropical Freeze,,,,,,,89.0,92.0,,,,,,,,,,,,,,,,,,,,,1445.0,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dota 2,44074.0,36912.0,34612.0,30056.0,31165.0,27730.0,29653.0,29645.0,30396.0,28069.0,25369.0,8792.0,33380.0,29259.0,24240.0,21427.0,28614.0,28415.0,29425.0,28695.0,26486.0,27120.0,28991.0,30493.0,34045.0,32216.0,34579.0,32117.0,33916.0,34627.0,35388.0,36075.0,34706.0,34965.0,36356.0,37524.0,42722.0,43882.0,47351.0,36752.0,37723.0,35018.0,35274.0,37081.0,34090.0,31508.0,30472.0,30022.0,30616.0,29417.0,35212.0,34147.0,33057.0,27354.0,27565.0,26864.0,26860.0,28700.0,30556.0,30337.0,33400.0,29522.0,31292.0,32754.0,33157.0,31893.0,33330.0,35607.0,33889.0,34983.0,36951.0,35356.0
Dota Underlords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19793.0,14548.0,7855.0,4299.0,3900.0,3184.0,2077.0,,2010.0,2372.0,,,,,,,,,,,,,,,,,,,,,
Dragalia Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Ball FighterZ,,,,,,,,,,,,,,,,,,,,,761.0,,,,23980.0,24416.0,14710.0,11162.0,8476.0,8298.0,7719.0,9580.0,7785.0,7632.0,6471.0,6639.0,7502.0,6896.0,5675.0,5427.0,5380.0,4100.0,3951.0,5777.0,4796.0,4204.0,3916.0,5739.0,5259.0,6846.0,7300.0,5093.0,7569.0,6409.0,6944.0,6942.0,7446.0,6749.0,6835.0,8224.0,12222.0,9094.0,11841.0,,,,,7585.0,,,,5540.0
Dragon Ball: Xenoverse 2,,,,,,,,,,7097.0,8639.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest Builders,,,,,108.0,,,,,2414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest Builders 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,,2317.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest Heroes II,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest IV,,,,,,,,,,,,,,,,,,,,356.0,,,314.0,,,,,,,,,,5071.0,2159.0,1195.0,,,,,,,,,,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest XI: Echoes of an Elusive Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.0,,,,,,,,,,,,
Dragon's Dogma: Dark Arisen,4363.0,1670.0,,,,,,,,,,,,,,,,,,,,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,646.0,,,,,,,,,,,,,,,,,,,,,,
Drawful 2,,,,,,1178.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dread Hunger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,691.0,679.0,,,,,490.0
DreadOut 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,
Dreadnought,,,,788.0,1143.0,,,,,,,,,,,,,,,,,,,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Daddy: A Dad Dating Simulator,,,,,,,,,,,,,,,,,,,3257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.0,,,,,,,,,,,,,,,,,,,,,,
DropZone,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Dealer Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863.0,,,,,,,,,,,,,,,,,,,,
Duelyst,1172.0,858.0,399.0,366.0,421.0,271.0,,564.0,605.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Nukem Forever,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon Fighter Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,
Dungeon Hunter Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon of the Endless,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeons & Dragons,767.0,842.0,839.0,869.0,930.0,925.0,946.0,1021.0,1090.0,1229.0,1203.0,527.0,1414.0,1492.0,1556.0,1591.0,1821.0,1814.0,1908.0,1908.0,1981.0,2147.0,2323.0,2207.0,2722.0,2923.0,3219.0,3316.0,3304.0,3435.0,3450.0,3468.0,4967.0,3231.0,3289.0,3225.0,3660.0,3764.0,4239.0,4047.0,4033.0,4116.0,3972.0,3971.0,3886.0,3776.0,3874.0,3497.0,4001.0,4292.0,5877.0,6508.0,6860.0,6195.0,6460.0,7105.0,7196.0,7928.0,8359.0,7672.0,8875.0,8983.0,9645.0,9407.0,9454.0,9096.0,8810.0,8304.0,7821.0,7781.0,7479.0,6546.0
Dungeons & Dragons: Dark Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11301.0,,,,,,
Dungreed,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,2398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dying Light,11492.0,25127.0,12842.0,,,7157.0,,,,,,,6913.0,,,,,,6362.0,,3053.0,5170.0,,,5033.0,6253.0,5651.0,,4409.0,,5608.0,,,,,,4713.0,4297.0,,,,,,,,,,,,,,,,,,,,6216.0,,,,,,,,13478.0,,,,,,6895.0
Dying Light 2: Stay Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,,,,
Dying Light: Bad Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynasty Warriors 9,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyson Sphere Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0,3376.0,,,,,,,,,,
E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2016,,,,,,2537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2017,,,,,,,,,,,,,,,,,,5199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 2,,,10645.0,9661.0,6349.0,4784.0,,4675.0,3241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 3,,,,,,,,,,,,,,,,,,,,,,,,,,4158.0,,,,,,2261.0,,2666.0,,,,,,,,,,,,,1949.0,2624.0,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,,,,,,,,,,,,,,,,
ELEX,,,,,,,,,,,,,,,,,,,,,,3202.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELYON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,,4761.0,2764.0,
EVE Online,925.0,800.0,820.0,1052.0,1054.0,750.0,717.0,691.0,738.0,763.0,1327.0,474.0,1162.0,877.0,789.0,778.0,966.0,917.0,834.0,837.0,874.0,892.0,863.0,924.0,1022.0,907.0,929.0,977.0,1046.0,1029.0,921.0,977.0,847.0,923.0,917.0,,,,,,,,,,,,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Defense Force 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EarthBound,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earthfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eco,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,1092.0,1373.0,,,,,,,,,,
Elden Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,
Elite: Dangerous,3654.0,2614.0,2116.0,,2067.0,1698.0,,1973.0,1779.0,1772.0,1570.0,,3143.0,2222.0,1682.0,1980.0,2053.0,2947.0,4668.0,,2711.0,2842.0,2291.0,3070.0,3805.0,3089.0,3670.0,,,,,,,,,3615.0,3673.0,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4763.0,,,,,,,
Enlisted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,26446.0,12631.0,,,,,,,
Enter the Gungeon,,,,9249.0,4456.0,2193.0,,,,,,,2678.0,3202.0,,,,,,,,,,1935.0,,,,,,2613.0,9695.0,8182.0,4306.0,3351.0,2955.0,,,,,8651.0,5224.0,9464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Seven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,911.0,1072.0,1077.0,1041.0,1140.0,1168.0,1157.0,1024.0,1219.0,1172.0,1043.0,1030.0,977.0,922.0,,766.0,869.0,1076.0,974.0,1069.0,1022.0,1072.0,795.0,910.0,921.0,1100.0,1105.0,1203.0,997.0,1084.0,1270.0,1213.0,1299.0,1134.0,1126.0,1139.0,998.0
Escape From Tarkov,,,,,,,,,,,,0.0,169.0,,630.0,965.0,836.0,,1415.0,4410.0,2836.0,3958.0,5548.0,8786.0,16618.0,11195.0,8643.0,9178.0,10592.0,7629.0,10080.0,13694.0,9586.0,8295.0,9135.0,10345.0,19065.0,11250.0,10335.0,14174.0,12878.0,11106.0,10144.0,10726.0,10274.0,15293.0,19894.0,23516.0,60579.0,60704.0,49014.0,34297.0,35078.0,39629.0,33086.0,30460.0,27034.0,29458.0,29848.0,45168.0,67458.0,51456.0,,,,,,,,,,
Escape Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739.0
Escape from Tarkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46062.0,39253.0,31607.0,34369.0,51881.0,35478.0,27708.0,22173.0,22008.0,48796.0
Eternal Card Game,,,,,,,,,,,,104.0,394.0,398.0,278.0,,,,,403.0,443.0,469.0,345.0,371.0,,,,,,,,,600.0,590.0,566.0,587.0,458.0,423.0,396.0,352.0,330.0,239.0,218.0,,191.0,256.0,199.0,200.0,235.0,,,,,,,,,,,,,,,,,,,,,,,
Eternal Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718.0,4525.0,5623.0,4605.0,3544.0,3813.0,3534.0
Eternal Return: Black Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251.0,8171.0,10967.0,12573.0,9285.0,8901.0,6563.0,5333.0,,,,,,,
Euro Truck Simulator 2,7000.0,4726.0,3424.0,3151.0,3758.0,3451.0,4263.0,4052.0,3839.0,4026.0,3708.0,1438.0,5984.0,4531.0,3597.0,4046.0,6604.0,5777.0,7053.0,6257.0,5696.0,5560.0,6351.0,9315.0,9031.0,6866.0,6880.0,6693.0,7972.0,8149.0,8720.0,8729.0,8662.0,8460.0,8129.0,10889.0,10364.0,8385.0,8931.0,8614.0,8610.0,8413.0,9657.0,9040.0,8075.0,9290.0,9505.0,12984.0,11508.0,9943.0,11763.0,13334.0,11921.0,11203.0,11401.0,9840.0,9248.0,10774.0,11261.0,14023.0,14904.0,14176.0,14626.0,17581.0,16272.0,13595.0,14434.0,13441.0,12867.0,12057.0,12354.0,12265.0
Europa Universalis IV,,,543.0,619.0,526.0,,,,,608.0,572.0,181.0,706.0,639.0,561.0,680.0,738.0,766.0,,739.0,753.0,779.0,942.0,886.0,915.0,856.0,1037.0,1023.0,964.0,,979.0,,1195.0,1045.0,971.0,1107.0,1152.0,1000.0,1010.0,,,869.0,897.0,869.0,880.0,878.0,841.0,883.0,996.0,989.0,1144.0,1088.0,,1343.0,,924.0,,,,,,,,,,,,,,,,
Event[0],,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverQuest,,,,,,,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,,,,,,,,
Everspace,,,,,,,,,,,,,,,,,,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody's Golf,,,,,,,,,,,,,,,,,,,,,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evil Genius 2: World Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.0,,,,,,,,
Evoland 2,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolve,,,,,,,12939.0,4494.0,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exanima,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploration,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Life,,,,,,,,,,,1716.0,,,,,,,,,,,,1834.0,,,,,,,,,,,,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-Zero GX,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2016,,,,,,,,1932.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2017,,,,,,,,,,,,,,,,,,,,,2432.0,,1348.0,,,,,,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,4706.0,3871.0,,,,,,,7070.0,9038.0,10710.0,8466.0,,,,,,,,,,,,,,,,,,
