Die Young,,,,,,,,,,,,,,,,,,160927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digimon Story Cyber Sleuth,,181711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digimon Story: Cyber Sleuth - Hacker's Memory,,,,,,,,,,,,,,,,,,,,,,,,347393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digimon World: Next Order,,,,,,,,,,,,,,153421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disc Jam,,,,,,,,,,,,,,,209884.0,199793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disco Elysium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441111.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dishonored,,157621.0,,,,137733.0,220767.0,,,,422756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dishonored 2,,,,,,,,,,,2342500.0,198383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dishonored: Death of the Outsider,,,,,,,,,,,,,,,,,,,,,315233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divinity: Original Sin,,,,,,,,113342.0,305927.0,,,,,,,,,,,,343991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divinity: Original Sin II,,,,,,,,,150832.0,,,,,,,,,,,,3747648.0,806389.0,200091.0,,,,,344581.0,235476.0,,,,676685.0,401349.0,267516.0,,,,,,302125.0,,,,,973131.0,888735.0,557423.0,,,722658.0,,,,,,,984909.0,,,,,,,1118357.0,,,,,,,
Doctor Who Pinball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468105.0,3252283.0,2495176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dofus,287689.0,224776.0,141165.0,,157489.0,141405.0,161162.0,239214.0,,,159518.0,242094.0,253984.0,,148930.0,163250.0,152876.0,180612.0,,169109.0,224248.0,964907.0,389404.0,200239.0,,,,434626.0,315508.0,,,232985.0,289641.0,237542.0,248913.0,282833.0,479449.0,552366.0,305677.0,275706.0,338468.0,460614.0,521012.0,665710.0,1531157.0,1932183.0,727419.0,672096.0,649652.0,559023.0,917484.0,1422736.0,724589.0,522350.0,,573223.0,1024725.0,3665436.0,1189429.0,848603.0,875675.0,660610.0,,1720155.0,1018662.0,,,749566.0,1677918.0,741679.0,645248.0,864044.0
Doki Doki Literature Club Plus!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051769.0,,,,,
Doki Doki Literature Club!,,,,,,,,,,,,,,,,,,,,,,426347.0,361195.0,701077.0,1446212.0,315133.0,,,,,379939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domina,,,,,,,,,,,,,,,,561638.0,435982.0,187996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Starve,190157.0,159554.0,123217.0,104254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Starve Together,,112703.0,97187.0,108161.0,,104031.0,,,,145229.0,236732.0,314798.0,272959.0,210303.0,152778.0,156712.0,134829.0,140793.0,,,,171675.0,204072.0,220635.0,359049.0,154556.0,,,,,279468.0,307942.0,,538781.0,595041.0,503700.0,562352.0,387465.0,560749.0,366130.0,589350.0,333960.0,426803.0,400976.0,474631.0,506165.0,420871.0,688545.0,606935.0,402680.0,634990.0,1119371.0,733602.0,1017772.0,997514.0,896588.0,734241.0,1143785.0,1009920.0,1617267.0,2385739.0,1652574.0,929084.0,,1198410.0,1536491.0,,1033776.0,935691.0,822210.0,1087869.0,1225529.0
Donkey Kong 64,,,,,,,183671.0,,,,,,,,,,,,379041.0,,,,,,,,,,,,,,,,,,516340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country,243490.0,,,,,,,,,,,,,,,,,,,,,,,,329205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country 2: Diddy's Kong Quest,316101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country 3: Dixie Kong's Double Trouble!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420597.0,,,,,,,,,,,,,,,,,,,,,,,
Donkey Kong Country: Tropical Freeze,,,,,,,319231.0,114844.0,,,,,,,,,,,,,,,,,,,,,386175.0,,,,,267856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dota 2,45185893.0,41174229.0,42565423.0,42691310.0,46816065.0,56363873.0,32509829.0,52492132.0,24806196.0,33623777.0,33372697.0,44984545.0,39036428.0,32115223.0,38381634.0,49040667.0,34349470.0,41458911.0,24378147.0,58671453.0,29046828.0,31623627.0,39629718.0,32147397.0,30921434.0,32977773.0,40110394.0,40141922.0,39064436.0,48098529.0,28746933.0,69776434.0,29712186.0,35260281.0,44638253.0,32966244.0,46512393.0,50259236.0,50333147.0,29498775.0,46710399.0,42929219.0,40975198.0,70885379.0,25854637.0,30033003.0,34770932.0,34260252.0,44025208.0,34971672.0,41849138.0,54477072.0,51023847.0,41177114.0,35906928.0,38252005.0,38107678.0,33523506.0,40955503.0,42881664.0,39545934.0,38907873.0,39978562.0,49785357.0,48762361.0,62316260.0,42539578.0,42716591.0,34807412.0,98815597.0,37073193.0,43235580.0
Dota Underlords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5864211.0,5281803.0,3558956.0,2220309.0,1970646.0,1183349.0,559008.0,,376249.0,484057.0,,,,,,,,,,,,,,,,,,,,,
Dragalia Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Ball FighterZ,,,,,,,,,,,,,,,,,,,,,426521.0,,,,4202003.0,3853073.0,2028354.0,1293749.0,1410855.0,1658724.0,936950.0,2633933.0,1156517.0,1115228.0,779557.0,511805.0,1571733.0,648560.0,627433.0,539064.0,552492.0,395894.0,390173.0,976360.0,508723.0,583900.0,763849.0,479206.0,386361.0,1409609.0,807750.0,447461.0,981748.0,586727.0,805039.0,727672.0,1223309.0,992294.0,899064.0,1092978.0,1666347.0,781944.0,1725743.0,,,,,1295348.0,,,,940443.0
Dragon Ball: Xenoverse 2,,,,,,,,,,638162.0,407009.0,237908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest Builders,,,,,229323.0,,,,,288913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest Builders 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516461.0,,,,,853029.0,431992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest Heroes II,,,,,,,,118859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest IV,,,,,,,,,,,,,,,,,,,,287627.0,,,826430.0,,,,,,,,,,1678171.0,510932.0,523847.0,,,,,,,,,,,316267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest XI: Echoes of an Elusive Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138629.0,,,,,,,,,,,,
Dragon's Dogma: Dark Arisen,1511191.0,294010.0,,,,,,,,,,,,,,,,,,,,218488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,583703.0,656883.0,,,,,,,,,,,,,,,,,,,,,,
Drawful 2,,,,,,241768.0,272157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dread Hunger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604618.0,878374.0,919558.0,,,,,2464940.0
DreadOut 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399008.0,,,,,,,,,,,,,,,,,,,,,,
Dreadnought,,,,517495.0,156877.0,,,,,,,,,,,,,,,,,,,163610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Daddy: A Dad Dating Simulator,,,,,,,,,,,,,,,,,,,544538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761420.0,,,,,,,,,,,,,,,,,,,,,,
DropZone,,,,,,,,,,,,,,,,129050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Dealer Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159568.0,,,,,,,,,,,,,,,,,,,,
Duelyst,870056.0,461526.0,229582.0,149947.0,124694.0,124787.0,,112153.0,118836.0,,,143541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Nukem Forever,,,,,,,,,,,,,,,,,,,,,,180847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon Fighter Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689837.0,,,,,
Dungeon Hunter Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon of the Endless,,,,,,,,,,,,,,,,,,,,,,,,187185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeons & Dragons,495929.0,531034.0,522169.0,819339.0,703345.0,703257.0,633315.0,786912.0,951761.0,804960.0,721315.0,1029024.0,1032393.0,963457.0,929769.0,888233.0,745228.0,1100845.0,747848.0,790141.0,930623.0,1186278.0,861685.0,1211195.0,1545724.0,1693081.0,1756336.0,1507693.0,1591552.0,1784683.0,1587411.0,1608037.0,1341611.0,1105298.0,1514619.0,1331742.0,1406847.0,1701716.0,1764327.0,1873547.0,2303593.0,1755389.0,1368061.0,1864210.0,1284940.0,1342951.0,1968176.0,1281861.0,1793666.0,2164248.0,1770596.0,1343705.0,1376853.0,1416882.0,3527577.0,2991049.0,3241146.0,3364978.0,2997021.0,2764052.0,3064097.0,2710310.0,2989220.0,3779877.0,3445331.0,3784591.0,2908319.0,1897523.0,1077237.0,2610488.0,2333045.0,1726609.0
Dungeons & Dragons: Dark Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967471.0,,,,,,
Dungreed,,,,,,,,,,,,,,,,,,,,,,,,,,1414297.0,1187313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dying Light,261219.0,1658021.0,197764.0,,,98203.0,,,,,,,336509.0,,,,,,292284.0,,404014.0,326520.0,,,404411.0,237448.0,224605.0,,368751.0,,317126.0,,,,,,396555.0,244056.0,,,,,,,,,,,,,,,,,,,,651448.0,,,,,,,,865330.0,,,,,,1034319.0
Dying Light 2: Stay Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845106.0,,,,,,,
Dying Light: Bad Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynasty Warriors 9,,,,,,,,,,,,,,,,,,,,,,,,,,202739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyson Sphere Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892900.0,979492.0,,,,,,,,,,
E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2016,,,,,,13564832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2017,,,,,,,,,,,,,,,,,,14332396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23459443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 2,,,1962380.0,918946.0,449473.0,211373.0,,154192.0,154797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 3,,,,,,,,,,,,,,,,,,,,,,,,,,936564.0,,,,,,333019.0,,296589.0,,,,,,,,,,,,,1039425.0,404111.0,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253610.0,,,,,,,,,,,,,,,,
ELEX,,,,,,,,,,,,,,,,,,,,,,1185009.0,485718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELYON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883192.0,,2570803.0,1183967.0,
EVE Online,282036.0,243057.0,359560.0,598577.0,403072.0,269192.0,285177.0,213455.0,176166.0,460904.0,487744.0,632768.0,584184.0,494053.0,319307.0,298591.0,295512.0,271640.0,243000.0,379060.0,286547.0,293297.0,276948.0,254273.0,425957.0,214474.0,246109.0,307861.0,314276.0,271030.0,416620.0,460270.0,246403.0,259991.0,228868.0,,,,,,,,,,,,334773.0,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Defense Force 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320269.0,,,,,,,362395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EarthBound,,,,,,,,,,,,,,,,,,,726111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earthfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eco,,,,,,,,,,,,,,,,,,,,,,,,,,657844.0,,,,,,,,,,,,,,,,,,,,,,,410701.0,,,,,,,,,,,,1456513.0,777870.0,,,,,,,,,,
Elden Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040515.0,
Elite: Dangerous,284656.0,151799.0,122759.0,,144313.0,121535.0,,200988.0,148836.0,132618.0,131088.0,,672086.0,214148.0,157995.0,190918.0,148688.0,166657.0,231991.0,,186679.0,232851.0,156677.0,236367.0,282502.0,222932.0,256757.0,,,,,,,,,336664.0,391472.0,251229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,966421.0,,,,,,,
Enlisted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632495.0,9397942.0,1231349.0,,,,,,,
Enter the Gungeon,,,,2156489.0,621517.0,187313.0,,,,,,,344728.0,372930.0,,,,,,,,,,167678.0,,,,,,434499.0,2543550.0,1491191.0,554475.0,355557.0,231620.0,,,,,1554677.0,523387.0,362266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Seven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282809.0,549847.0,720211.0,562835.0,492679.0,495098.0,436089.0,408983.0,439784.0,463283.0,434480.0,390718.0,346937.0,397018.0,432595.0,,380308.0,561834.0,788364.0,660942.0,809244.0,1325364.0,1190608.0,754702.0,930057.0,923386.0,1151577.0,1216977.0,1117257.0,778750.0,1149566.0,1267816.0,1207632.0,1274582.0,1446557.0,1507773.0,1436806.0,982813.0
Escape From Tarkov,,,,,,,,,,,,452362.0,358976.0,,129410.0,367952.0,160165.0,,392259.0,1000959.0,619122.0,1635673.0,1619099.0,3384452.0,7486119.0,2752173.0,2033308.0,2715239.0,4029385.0,2205414.0,4523718.0,6757603.0,3514171.0,3195472.0,3748797.0,3940152.0,8479535.0,2905354.0,2819574.0,6618508.0,5470061.0,4070046.0,3031793.0,2678092.0,4515330.0,7327890.0,14182555.0,20280096.0,72356308.0,48964051.0,27232954.0,19255239.0,17114160.0,77876827.0,20199792.0,15829721.0,12236186.0,14742773.0,16232035.0,57062005.0,110847591.0,36725699.0,,,,,,,,,,
Escape Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231007.0
Escape from Tarkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26963344.0,20719917.0,16015424.0,17766961.0,42322226.0,19712458.0,12802906.0,12255478.0,10559241.0,77060574.0
Eternal Card Game,,,,,,,,,,,,158525.0,228368.0,272411.0,175702.0,,,,,173996.0,296668.0,204070.0,153310.0,202131.0,,,,,,,,,461831.0,1079595.0,653987.0,665719.0,655729.0,641138.0,600187.0,485632.0,441569.0,342028.0,267055.0,,320458.0,518021.0,395071.0,399965.0,375589.0,,,,,,,,,,,,,,,,,,,,,,,
Eternal Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211308.0,1471910.0,3852658.0,1852894.0,1333494.0,1399603.0,1062852.0
Eternal Return: Black Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095205.0,5613284.0,8658588.0,7062779.0,4524736.0,4184808.0,2528836.0,1989233.0,,,,,,,
Euro Truck Simulator 2,1109797.0,229471.0,221342.0,213055.0,250121.0,192649.0,269089.0,333139.0,241750.0,257691.0,237182.0,510846.0,503627.0,288650.0,287328.0,294033.0,444447.0,315998.0,423852.0,337224.0,448114.0,305943.0,586496.0,834983.0,589098.0,386473.0,321501.0,376513.0,429536.0,397182.0,672943.0,632217.0,542589.0,721184.0,813362.0,945336.0,750647.0,542484.0,541083.0,447864.0,414211.0,468179.0,610056.0,546525.0,472285.0,622335.0,670482.0,1430811.0,744559.0,581210.0,608468.0,1029087.0,1314740.0,857222.0,799292.0,713134.0,702710.0,696710.0,1081559.0,1198546.0,1180039.0,1266768.0,1269626.0,2368702.0,1731551.0,1511405.0,1194187.0,1558495.0,962200.0,1001108.0,797994.0,1032590.0
Europa Universalis IV,,,147729.0,265691.0,124644.0,,,,,250773.0,243542.0,177960.0,256734.0,274562.0,293409.0,324892.0,242132.0,178300.0,,245640.0,207288.0,266391.0,409032.0,301817.0,247989.0,164729.0,304843.0,234955.0,284812.0,,256293.0,,619761.0,618916.0,441545.0,404214.0,328095.0,266194.0,406289.0,,,345098.0,291237.0,286957.0,318978.0,407304.0,496834.0,342868.0,457874.0,445253.0,576643.0,548749.0,,880991.0,,518345.0,,,,,,,,,,,,,,,,
Event[0],,,,,,,,,154677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverQuest,,,,,,,,,,,,,,,,,,266263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574946.0,,,,,,,,,,,,,,,,,,
Everspace,,,,,,,,,,,,,,,,,,141290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody's Golf,,,,,,,,,,,,,,,,,,,,,230768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evil Genius 2: World Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007472.0,,,,,,,,
Evoland 2,,142542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolve,,,,,,,2281386.0,322300.0,99010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exanima,,187636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploration,,,,,,,,,,,,,,,,,,,,236209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Life,,,,,,,,,,,328678.0,,,,,,,,,,,,437151.0,,,,,,,,,,,,501146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-Zero GX,,,,,,,,,,,,,,,,,,,,,,,,,313739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2016,,,,,,,,150131.0,95744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2017,,,,,,,,,,,,,,,,,,,,,288678.0,,186705.0,,,,,,235984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311663.0,731221.0,294923.0,,,,,,,1508101.0,3077000.0,3049972.0,2253944.0,,,,,,,,,,,,,,,,,,
F1 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735075.0,1656629.0,1143666.0,947926.0,1016547.0,1717209.0,1222014.0,1312181.0,1299915.0,1847152.0,2145228.0,1683376.0,,,,,,
F1 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237467.0,2864567.0,1835745.0,1318991.0,1419494.0,2075375.0
FAR: Lone Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 16,6988475.0,3534139.0,3252458.0,4258276.0,5301413.0,3460270.0,2523942.0,1953232.0,832270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 17,,,,,,,,,3702424.0,8999455.0,8091939.0,7866974.0,9150705.0,8444745.0,6424389.0,6383175.0,6857441.0,6450227.0,3528101.0,2083503.0,795239.0,,,,,,,,,,,,339246.0,420485.0,,,,,,,,,,,,,,,,,,446780.0,,,,,,,,,,,,,,,,,,,,
FIFA 18,,,,,,,,,,,,,,,,,,,,,6566267.0,16986546.0,9871829.0,7948888.0,10256462.0,4367447.0,4622423.0,5533428.0,7120157.0,4114384.0,2523597.0,3317575.0,802573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10213443.0,18416103.0,17382638.0,16340117.0,18618028.0,10804281.0,11890762.0,10112664.0,10789811.0,8344852.0,5644862.0,4139297.0,708277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18620218.0,25607373.0,22317955.0,17434162.0,23787522.0,16522429.0,19820823.0,26722751.0,40390175.0,24651716.0,14270255.0,8625837.0,3990490.0,725683.0,,,,,,,,,,,,,,
FIFA 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493195.0,61128836.0,47364720.0,43110526.0,55385122.0,37502320.0,36861958.0,31997488.0,36205907.0,18985641.0,14524522.0,10862711.0,5043764.0,,,
FIFA 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35953907.0,56575841.0,35562828.0,32133258.0
FIFA Online 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339268.0,643902.0,,,,,381516.0,,,,,,775775.0,,,,,,328467.0,934434.0,,,,,,,,,,,,,,,,,814729.0,,,,,,,
FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,533590.0,2906605.0,2101756.0,958027.0,814506.0,1390912.0,894367.0,616258.0,912536.0,848351.0,914409.0,1117699.0,1036690.0,2010772.0,1001756.0,784925.0,1289846.0,969797.0,1157182.0,1018735.0,1458603.0,2048584.0,2395613.0,1932550.0,2895998.0,3876535.0,5065732.0,3253671.0,1819834.0,1667171.0,3760497.0,1935782.0,1631144.0,2781625.0,1913929.0,2022378.0,2281787.0,2160064.0,2346316.0,3397969.0,2985005.0,2244372.0,1826227.0,3444967.0,2870817.0,3542519.0,3053416.0,3038611.0,,,,,,,,
FRIDAY NIGHT FUNKIN',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834656.0,,,,,,,,
FTL: Faster Than Light,,178725.0,,136009.0,157367.0,188286.0,208854.0,251375.0,181129.0,264615.0,229665.0,154553.0,,206442.0,308921.0,231669.0,304355.0,,,186754.0,196238.0,291074.0,193129.0,205453.0,,188653.0,,,,,,,242570.0,,,298497.0,,272747.0,,,323995.0,,316724.0,,,,,,,,538419.0,,,,,,,,,,,,,,,,,,,,,
Factorio,,,602227.0,415444.0,116032.0,,,,95310.0,,354805.0,183135.0,225993.0,195185.0,,197991.0,634156.0,350109.0,221893.0,,389936.0,169279.0,235519.0,300848.0,239363.0,165094.0,192231.0,195146.0,200320.0,,336753.0,,244137.0,,,,,257740.0,353528.0,,,,,,,,305744.0,,,,,,,,,932518.0,709958.0,597892.0,,,,,,,,,,,,,,
Faeria,,,416347.0,450898.0,,184056.0,,,129622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys: Ultimate Knockout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961218.0,112938341.0,36054453.0,11948580.0,5273887.0,6140810.0,3880897.0,3203127.0,5306467.0,4202706.0,3615617.0,3884765.0,4854240.0,10516692.0,5697224.0,4182551.0,2896269.0,4562043.0
