Escape Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
Escape from Tarkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,1942.0,1447.0,6147.0,4929.0,1668.0,1332.0,1687.0,1051.0,5568.0
Eternal Card Game,,,,,,,,,,,,16.0,18.0,20.0,14.0,,,,,18.0,18.0,21.0,17.0,21.0,,,,,,,,,25.0,32.0,23.0,34.0,24.0,22.0,21.0,17.0,25.0,14.0,12.0,,12.0,20.0,16.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
Eternal Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,179.0,213.0,203.0,166.0,177.0,142.0
Eternal Return: Black Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,405.0,568.0,430.0,395.0,281.0,262.0,203.0,,,,,,,
Euro Truck Simulator 2,168.0,100.0,93.0,94.0,102.0,94.0,109.0,100.0,116.0,132.0,136.0,179.0,163.0,148.0,132.0,159.0,244.0,160.0,172.0,184.0,179.0,165.0,167.0,268.0,232.0,194.0,199.0,195.0,232.0,207.0,203.0,217.0,243.0,254.0,347.0,290.0,266.0,270.0,311.0,251.0,238.0,228.0,223.0,250.0,253.0,316.0,306.0,320.0,320.0,315.0,374.0,516.0,459.0,369.0,350.0,315.0,372.0,371.0,444.0,503.0,526.0,563.0,530.0,839.0,620.0,500.0,464.0,427.0,401.0,441.0,402.0,391.0
Europa Universalis IV,,,24.0,48.0,29.0,,,,,32.0,34.0,25.0,26.0,31.0,26.0,37.0,32.0,33.0,,25.0,29.0,32.0,45.0,32.0,39.0,40.0,49.0,43.0,34.0,,35.0,,54.0,51.0,39.0,41.0,49.0,47.0,44.0,,,43.0,44.0,39.0,45.0,42.0,42.0,41.0,49.0,46.0,52.0,51.0,,124.0,,47.0,,,,,,,,,,,,,,,,
Event[0],,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverQuest,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,
Everspace,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody's Golf,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evil Genius 2: World Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,
Evoland 2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolve,,,,,,,278.0,72.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exanima,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploration,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Life,,,,,,,,,,,1010.0,,,,,,,,,,,,966.0,,,,,,,,,,,,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-Zero GX,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2016,,,,,,,,63.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2017,,,,,,,,,,,,,,,,,,,,,46.0,,32.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,107.0,122.0,,,,,,,197.0,253.0,282.0,260.0,,,,,,,,,,,,,,,,,,
F1 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,491.0,570.0,498.0,593.0,548.0,677.0,770.0,853.0,1178.0,1150.0,1027.0,,,,,,
F1 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,706.0,808.0,616.0,746.0,719.0
FAR: Lone Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 16,756.0,546.0,569.0,593.0,574.0,498.0,406.0,369.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 17,,,,,,,,,1142.0,903.0,505.0,591.0,717.0,564.0,541.0,515.0,586.0,479.0,469.0,368.0,249.0,,,,,,,,,,,,23.0,11.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,
FIFA 18,,,,,,,,,,,,,,,,,,,,,1550.0,974.0,710.0,612.0,959.0,651.0,646.0,510.0,1216.0,630.0,545.0,533.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,1519.0,1134.0,1063.0,1434.0,1082.0,969.0,944.0,1192.0,846.0,689.0,581.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,1463.0,1139.0,1106.0,1693.0,1091.0,2196.0,3825.0,4961.0,2865.0,1621.0,1235.0,863.0,316.0,,,,,,,,,,,,,,
FIFA 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,3830.0,4322.0,3646.0,7733.0,4445.0,5109.0,4078.0,3253.0,2243.0,1773.0,1579.0,1530.0,,,
FIFA 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5036.0,4767.0,2767.0,2609.0
FIFA Online 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,49.0,,,,,19.0,,,,,,23.0,,,,,,17.0,19.0,,,,,,,,,,,,,,,,,54.0,,,,,,,
FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,189.0,1396.0,766.0,602.0,421.0,441.0,328.0,284.0,637.0,595.0,523.0,496.0,520.0,549.0,499.0,433.0,801.0,610.0,534.0,490.0,628.0,566.0,534.0,564.0,554.0,2439.0,1833.0,1707.0,897.0,973.0,1150.0,832.0,739.0,1586.0,1144.0,1062.0,1059.0,886.0,920.0,1521.0,1032.0,910.0,765.0,2459.0,1711.0,1578.0,1356.0,1738.0,,,,,,,,
FRIDAY NIGHT FUNKIN',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,
FTL: Faster Than Light,,18.0,,15.0,15.0,15.0,17.0,15.0,16.0,15.0,15.0,13.0,,15.0,20.0,15.0,19.0,,,15.0,18.0,17.0,15.0,18.0,,14.0,,,,,,,15.0,,,20.0,,18.0,,,16.0,,24.0,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,
Factorio,,,66.0,58.0,36.0,,,,28.0,,36.0,29.0,37.0,50.0,,63.0,75.0,49.0,44.0,,43.0,48.0,58.0,54.0,58.0,55.0,58.0,62.0,56.0,,54.0,,54.0,,,,,85.0,108.0,,,,,,,,61.0,,,,,,,,,161.0,111.0,94.0,,,,,,,,,,,,,,
Faeria,,,17.0,15.0,,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys: Ultimate Knockout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,7272.0,4498.0,2953.0,603.0,1210.0,574.0,485.0,1353.0,702.0,492.0,385.0,748.0,586.0,505.0,370.0,513.0,505.0
Fallout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
Fallout 3,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallout 4,781.0,391.0,713.0,358.0,791.0,514.0,365.0,574.0,416.0,203.0,231.0,189.0,205.0,205.0,163.0,137.0,191.0,178.0,177.0,157.0,166.0,159.0,145.0,184.0,166.0,193.0,147.0,132.0,202.0,290.0,262.0,180.0,182.0,219.0,199.0,136.0,,,,,,,106.0,105.0,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801.0,5476.0,800.0,245.0,117.0,131.0,,,459.0,107.0,98.0,,,,,,,84.0,900.0,499.0,229.0,251.0,,189.0,,262.0,201.0,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,21.0,,,,24.0,25.0,,,,,,,34.0,,,,,,,38.0,51.0,76.0,69.0,,,,,,,,,,,39.0,44.0,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.0,1359.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.0,393.0,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,200.0,386.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,92.0,87.0,97.0,99.0,104.0,94.0,90.0,87.0,94.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,512.0,300.0,176.0,120.0,123.0,109.0,103.0,106.0,91.0,104.0,95.0,103.0,107.0,107.0,97.0,,104.0,112.0,,,,,105.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,383.0,185.0,135.0,118.0,121.0,119.0,,114.0,139.0,135.0,188.0,157.0,172.0,414.0,557.0,270.0,297.0,529.0,298.0,261.0,253.0,263.0,291.0,320.0,304.0,372.0,379.0,340.0,319.0,301.0,232.0,294.0,303.0,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,791.0
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,40.0,,,,45.0,45.0,,,,,,59.0,67.0,48.0,,62.0,123.0,65.0,49.0,,,,,66.0,65.0,44.0,,,71.0,,,,,,,,103.0,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,
Final Fantasy,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,21.0,,,,,,,,,,,,,,,,,,,,9.0,,,,15.0,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,107.0,39.0,21.0,,20.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,70.0,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,61.0,37.0,29.0,31.0,25.0,27.0,,24.0,26.0,23.0,24.0,25.0,25.0,31.0,27.0,21.0,,,30.0,30.0,30.0,,,32.0,,,32.0,31.0,28.0,,,32.0,31.0,,32.0,,33.0,28.0,,50.0,54.0,74.0,51.0,35.0,36.0,33.0,,36.0,55.0,51.0,87.0,130.0,,,,,,,,,62.0,,,,,50.0,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,9298.0,1059.0,264.0,,116.0,,,,,,,,,,816.0,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,28.0,,39.0,174.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,1269.0,1860.0,1835.0,1669.0,1460.0,1389.0,5406.0
Final Fantasy XIV: Heavensward,153.0,249.0,193.0,201.0,187.0,200.0,186.0,174.0,290.0,291.0,310.0,210.0,307.0,268.0,227.0,139.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,129.0,47.0,,,,,,,3562.0,2781.0,492.0,178.0,178.0,,,,,,,,187.0,,,,692.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,33.0,15.0,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,398.0,106.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,
Firewatch,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,77.0,,,,,,,
Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,52.0,36.0,,,,27.0,,,19.0,22.0,37.0,44.0,50.0,40.0,53.0,39.0,152.0,195.0,188.0,122.0,81.0,,,,,,84.0,93.0,90.0,86.0,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0
Five Nights at Freddy's: Sister Location,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,81.0,52.0,41.0,42.0,50.0,41.0,36.0,37.0,42.0,43.0,37.0,44.0,70.0,62.0,47.0,49.0,65.0,81.0,78.0,67.0,76.0,86.0,77.0,110.0,218.0,135.0,117.0,124.0,151.0,135.0,125.0,101.0,95.0,90.0,102.0,107.0,126.0,126.0
Football Manager 2017,,,,,,,,,,,32.0,21.0,24.0,18.0,22.0,26.0,24.0,29.0,34.0,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,54.0,39.0,44.0,40.0,,41.0,42.0,44.0,46.0,58.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,72.0,57.0,65.0,62.0,63.0,62.0,62.0,,63.0,60.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,82.0,74.0,68.0,118.0,127.0,136.0,129.0,145.0,106.0,131.0,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,146.0,141.0,146.0,147.0,143.0,122.0,114.0,99.0,102.0,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,143.0
For Honor,,,,,,,,,475.0,,,,1633.0,2064.0,537.0,171.0,256.0,96.0,75.0,195.0,80.0,62.0,108.0,67.0,,136.0,93.0,78.0,187.0,308.0,160.0,312.0,208.0,274.0,137.0,120.0,292.0,290.0,169.0,137.0,201.0,,90.0,236.0,96.0,,255.0,,,135.0,137.0,,,,,336.0,,134.0,,191.0,,,,,,,262.0,,,159.0,,
For The King,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,198.0,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,1322.0,697.0,2146.0,2325.0,2593.0,3848.0,6418.0,10523.0,17082.0,18292.0,18000.0,23749.0,19495.0,17450.0,20180.0,20952.0,34564.0,22408.0,56274.0,67544.0,23473.0,21968.0,51473.0,15367.0,47033.0,14870.0,9472.0,43173.0,10287.0,35639.0,11303.0,11837.0,12948.0,59676.0,39752.0,115814.0,21039.0,21768.0,17083.0,15148.0,25246.0,129860.0,19348.0,18890.0,20333.0,17790.0,14339.0,15889.0,11334.0,52969.0,82928.0,9757.0,7961.0,88824.0
Forts,,,,,,,,,,,,,,,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,430.0,248.0,86.0,149.0,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,654.0,128.0,,137.0,,,106.0,,392.0,,,,,,161.0,,,149.0,189.0,186.0,,,,,,232.0,241.0,300.0,281.0,350.0,313.0,276.0,256.0,283.0,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,686.0
Forza Motorsport 6,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,54.0,45.0,,
Freedom Planet,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,308.0,,,,,1499.0,1110.0,490.0,269.0,204.0,676.0,208.0,116.0,153.0,117.0,87.0,406.0,189.0,,208.0,,,375.0,367.0,77.0,,,,105.0,,,102.0,,,120.0,,,,,278.0,,167.0,,,,,218.0,436.0,,,,,,,,,707.0,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,264.0,40.0,,,,,48.0,,,24.0,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,83.0,74.0,,,,,,,,,,,,,,,,,,,,,,137.0
Game & Wario,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,16.0,16.0,19.0,14.0,21.0,15.0,23.0,22.0,22.0,26.0,23.0,28.0,26.0,30.0,28.0,27.0,39.0,37.0,45.0,42.0,36.0,45.0,84.0,43.0,73.0,56.0,84.0,65.0,61.0,76.0,72.0,89.0,98.0,91.0,88.0,109.0,108.0,112.0,105.0,139.0,121.0,98.0,100.0,94.0,142.0,106.0,102.0,189.0,122.0,132.0,210.0,196.0,167.0,144.0,136.0,136.0,146.0,146.0,132.0,142.0,182.0,142.0,2613.0,1574.0,869.0,780.0,4243.0,1476.0,1417.0,770.0,923.0
Gamescom 2017,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,18.0,14.0,11.0,15.0,,,13.0,23.0,,,,,,,,,,,,56.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,83.0,105.0,114.0,122.0,126.0,150.0,403.0,516.0,526.0,353.0,370.0,396.0,519.0,613.0,612.0,771.0,843.0,920.0,1005.0,943.0,857.0,833.0,861.0,826.0,637.0,558.0,475.0
Garry's Mod,133.0,119.0,114.0,114.0,103.0,99.0,94.0,102.0,93.0,83.0,92.0,96.0,114.0,112.0,85.0,80.0,74.0,77.0,76.0,70.0,57.0,68.0,67.0,67.0,77.0,86.0,65.0,70.0,,72.0,82.0,78.0,72.0,76.0,103.0,89.0,117.0,91.0,86.0,90.0,86.0,,,72.0,,,,80.0,90.0,86.0,139.0,151.0,136.0,107.0,90.0,101.0,,,104.0,103.0,134.0,,,,,,79.0,85.0,80.0,,,99.0
