Fallout 4,2263.0,983.0,1076.0,993.0,2019.0,1170.0,1177.0,1313.0,1031.0,468.0,473.0,442.0,1964.0,877.0,584.0,466.0,406.0,561.0,503.0,576.0,581.0,398.0,745.0,1026.0,516.0,395.0,360.0,553.0,800.0,1140.0,1129.0,801.0,587.0,1777.0,1076.0,719.0,,,,,,,357.0,415.0,,,,,,,,,1739.0,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,18836.0,2522.0,711.0,346.0,379.0,,,3215.0,452.0,380.0,,,,,,,678.0,4870.0,3189.0,762.0,908.0,,954.0,,816.0,693.0,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,306.0,,,,415.0,445.0,,,,,,,236.0,,,,,,,452.0,471.0,383.0,901.0,,,,,,,,,,,451.0,600.0,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,13752.0,5784.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14325.0,1147.0,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,2840.0,1297.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,358.0,274.0,275.0,290.0,343.0,272.0,262.0,294.0,273.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,1121.0,1524.0,588.0,493.0,541.0,414.0,328.0,316.0,268.0,330.0,268.0,318.0,369.0,477.0,273.0,,283.0,295.0,,,,,566.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,1788.0,768.0,568.0,624.0,430.0,459.0,,404.0,513.0,497.0,543.0,560.0,573.0,742.0,1607.0,977.0,1086.0,1282.0,922.0,993.0,873.0,885.0,1032.0,1591.0,1760.0,1974.0,1518.0,1257.0,1073.0,1237.0,1494.0,988.0,1037.0,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5523.0,4740.0
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,221.0,,,,245.0,360.0,,,,,,376.0,1217.0,697.0,,338.0,881.0,507.0,438.0,,,,,364.0,719.0,349.0,,,415.0,,,,,,,,703.0,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,
Final Fantasy,,,,,,,,,,,,,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,720.0,,,,,,,,,,,,,,,,,,,,261.0,,,,568.0,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,343.0,243.0,185.0,,172.0,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,168.0,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,673.0,,,,,,,,,,,,,,,,,,,,,,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,337.0,168.0,136.0,184.0,179.0,211.0,,276.0,269.0,193.0,283.0,232.0,316.0,281.0,164.0,177.0,,,1458.0,208.0,329.0,,,316.0,,,385.0,287.0,281.0,,,398.0,506.0,,421.0,,579.0,430.0,,434.0,737.0,782.0,1439.0,752.0,391.0,426.0,,370.0,495.0,497.0,1127.0,1330.0,,,,,,,,,1051.0,,,,,1128.0,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,32807.0,4411.0,1095.0,,980.0,,,,,,,,,,2690.0,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,,,,1451.0,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,261.0,,376.0,758.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,638.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468.0,7203.0,34945.0,26918.0,14215.0,10950.0,12077.0,16720.0
Final Fantasy XIV: Heavensward,411.0,515.0,806.0,443.0,410.0,513.0,430.0,460.0,704.0,666.0,704.0,517.0,883.0,903.0,771.0,662.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,519.0,149.0,,,,,,,4635.0,7195.0,1082.0,385.0,168.0,,,,,,,,264.0,,,,1357.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,281.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,243.0,146.0,,,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.0,4765.0,501.0,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,
Firewatch,,2257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278.0,1458.0,,,,,,,
Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,1381.0,828.0,,,,821.0,,,402.0,477.0,577.0,1235.0,964.0,1274.0,1747.0,1389.0,2078.0,2919.0,2250.0,3111.0,2885.0,,,,,,1234.0,1073.0,1235.0,1527.0,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8144.0
Five Nights at Freddy's: Sister Location,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,1560.0,2063.0,1362.0,1202.0,1213.0,1478.0,1239.0,1495.0,1157.0,1035.0,1058.0,1194.0,1367.0,1542.0,1370.0,1405.0,1604.0,2621.0,2667.0,2111.0,2020.0,2411.0,2369.0,2477.0,2763.0,3015.0,2215.0,2523.0,3231.0,4500.0,3871.0,4056.0,2290.0,2837.0,2569.0,3024.0,3319.0,3679.0
Football Manager 2017,,,,,,,,,,,421.0,552.0,531.0,372.0,403.0,304.0,393.0,553.0,569.0,547.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,981.0,467.0,1080.0,232.0,,609.0,315.0,689.0,390.0,548.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,1472.0,718.0,1031.0,498.0,425.0,440.0,1718.0,,866.0,845.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0,1072.0,1117.0,832.0,1410.0,2074.0,1802.0,3514.0,1525.0,1057.0,1292.0,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,2786.0,2115.0,1767.0,3267.0,1806.0,1340.0,1166.0,937.0,1002.0,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,1587.0
For Honor,,,,,,,,,2183.0,,,,7452.0,22899.0,4383.0,1470.0,1567.0,439.0,353.0,836.0,395.0,230.0,541.0,232.0,,609.0,391.0,932.0,1380.0,1361.0,863.0,1338.0,1073.0,1634.0,868.0,660.0,832.0,948.0,580.0,637.0,602.0,,431.0,1188.0,355.0,,1019.0,,,667.0,890.0,,,,,1342.0,,717.0,,902.0,,,,,,,1243.0,,,1078.0,,
For The King,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,,,,,,1466.0,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,5100.0,1853.0,6541.0,21743.0,32532.0,43242.0,61825.0,97904.0,159342.0,178935.0,194619.0,176439.0,204692.0,176899.0,147879.0,150908.0,149921.0,159008.0,170259.0,125283.0,136292.0,139698.0,144317.0,128998.0,121815.0,119856.0,84063.0,106445.0,81436.0,86444.0,72317.0,79820.0,89164.0,135884.0,165332.0,155400.0,141730.0,132993.0,108239.0,115154.0,115388.0,146288.0,136348.0,160455.0,157931.0,130893.0,123632.0,98473.0,93308.0,104806.0,83764.0,79112.0,69788.0,90228.0
Forts,,,,,,,,,,,,,,,,,779.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,1064.0,443.0,158.0,244.0,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,2016.0,344.0,,436.0,,,361.0,,590.0,,,,,,766.0,,,552.0,761.0,1041.0,,,,,,750.0,730.0,761.0,968.0,1373.0,1729.0,1141.0,1296.0,1053.0,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15108.0,2514.0
Forza Motorsport 6,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,,,,,,1221.0,2990.0,,
Freedom Planet,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,5746.0,,,,,9521.0,11147.0,2498.0,1149.0,803.0,743.0,383.0,296.0,312.0,283.0,357.0,490.0,347.0,,517.0,,,649.0,380.0,726.0,,,,502.0,,,494.0,,,437.0,,,,,598.0,,1012.0,,,,,984.0,902.0,,,,,,,,,1922.0,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,,,,,,,,,,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.0,1625.0,915.0,,,,,496.0,,,403.0,,,,,,,,,,,984.0,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.0,771.0,609.0,,,,,,,,,,,,,,,,,,,,,,1029.0
Game & Wario,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,249.0,493.0,567.0,195.0,493.0,279.0,325.0,263.0,951.0,319.0,455.0,714.0,431.0,452.0,504.0,493.0,937.0,947.0,804.0,856.0,843.0,911.0,1549.0,1130.0,2909.0,1598.0,2215.0,2373.0,1837.0,2832.0,2037.0,2420.0,2598.0,2073.0,3305.0,3617.0,3545.0,3498.0,2828.0,3087.0,3115.0,3878.0,3574.0,2122.0,2328.0,2034.0,2857.0,5284.0,3827.0,3903.0,4464.0,5469.0,5127.0,3975.0,4757.0,3688.0,3523.0,2659.0,3089.0,3176.0,5262.0,3028.0,3347.0,3996.0,4547.0,3310.0,3690.0,3409.0,4230.0,3776.0,3939.0
Gamescom 2017,,,,,,,,,,,,,,,,,,,,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,887.0,153.0,225.0,278.0,,,199.0,463.0,,,,,,,,,,,,244.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,723.0,1622.0,1581.0,1409.0,1678.0,2042.0,7958.0,7080.0,10552.0,9941.0,10202.0,8172.0,14732.0,13298.0,15048.0,13346.0,15738.0,13787.0,17775.0,12725.0,11610.0,10603.0,12676.0,9238.0,7576.0,6013.0,5045.0
Garry's Mod,1141.0,999.0,1097.0,836.0,571.0,465.0,654.0,681.0,470.0,456.0,599.0,752.0,573.0,400.0,274.0,606.0,343.0,338.0,409.0,368.0,265.0,398.0,235.0,560.0,359.0,409.0,263.0,322.0,,366.0,480.0,399.0,568.0,1192.0,2058.0,1316.0,1574.0,433.0,367.0,690.0,689.0,,,463.0,,,,542.0,784.0,662.0,933.0,1804.0,958.0,1236.0,1163.0,945.0,,,878.0,816.0,756.0,,,,,,1186.0,1132.0,991.0,,,849.0
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.0,8261.0,9147.0,5420.0,3816.0,2989.0,2443.0,5142.0,2392.0,1723.0,1759.0,1620.0
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015.0,1402.0,858.0,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,,5517.0,736.0,381.0,945.0,,,754.0,793.0,1332.0,770.0,1327.0,1082.0,747.0,855.0,996.0,1208.0,1066.0,1178.0,1534.0,1350.0,1478.0,1494.0,1101.0,1174.0,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,1678.0,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,764.0,,,,,,3757.0,1041.0,646.0,758.0,449.0,690.0,1239.0,953.0,1146.0,480.0,394.0,350.0,453.0,318.0,578.0,925.0,424.0,375.0,729.0,393.0,481.0,951.0,430.0,783.0,428.0,598.0,467.0,536.0,1002.0,466.0,998.0,,551.0,550.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,520.0,284.0,322.0,221.0,126.0,,,420.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,,8423.0,42901.0,19931.0,17121.0,17245.0,17025.0,15382.0,13262.0,17198.0,14866.0,22589.0,23189.0,27502.0,17590.0,16491.0,18624.0
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,348.0,,,,,,,777.0,1202.0,1924.0,1714.0,758.0,999.0,839.0,979.0,1663.0,3338.0,3363.0,4242.0,3582.0,3883.0,3244.0,1736.0,1345.0,1069.0,968.0,1307.0,1126.0
Geometry Dash,,,210.0,229.0,192.0,185.0,,210.0,152.0,,175.0,218.0,307.0,250.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,320.0,8652.0,3532.0,1155.0,455.0,,,,,,,,,,388.0,,,,,443.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Hunters Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.0,,,,,
Ghost of Tsushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28745.0,3217.0,1096.0,1703.0,949.0,,,,,,,,,991.0,,,,
Ghost of Tsushima: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,,,,
Ghost of a Tale,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,933.0,,,,,,,,,,,,,
Ghosts 'n Goblins Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,1112.0,,,,,,,,,
Gigantic,,,,,,,,,,,,,,,,,,,1375.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls' Frontline,,,,,,,,,,,,,,,,,206.0,,327.0,556.0,412.0,313.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlitchCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.0,,,,,,,,,,,,,
Goat Simulator,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Eater 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,28236.0,5219.0,739.0,888.0,504.0,533.0,,,376.0,880.0,,,,655.0,,438.0,621.0,,513.0,508.0,1491.0,780.0,710.0,639.0,,2387.0,935.0,931.0,,,,,732.0,,,,1137.0,,,3001.0,,1279.0,,,
God of War Collection,,,,,,,,,,,,,,,,,,,561.0,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War III,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,257.0,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Basement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824.0,,,,,,,,,,,,,
Going Medieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,,,,,,
Gold Rush: The Game,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf It!,,,,,,,,,,,,,,,378.0,443.0,385.0,434.0,592.0,1077.0,1103.0,553.0,484.0,346.0,402.0,346.0,324.0,281.0,,377.0,403.0,,,,,431.0,,,350.0,,522.0,,,,,,677.0,,,,935.0,,,,,873.0,,,,1852.0,,,,,,,,,,,,
Golf Story,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf With Your Friends,,475.0,356.0,438.0,395.0,633.0,579.0,399.0,257.0,245.0,171.0,335.0,,713.0,261.0,307.0,228.0,219.0,346.0,338.0,261.0,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1801.0,1063.0,,,,,,,,,,,
Golfing Over It with Alva Majo,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Go,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Goose Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,2016.0
Gothic II: Night of the Raven,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,,,,,,,,,,,,,,,,
Gran Turismo Sport,,,,,,,,,,,,,,,,,,,,,,340.0,280.0,,,,,,,,351.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granblue Fantasy: Versus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.0,1955.0,1050.0,715.0,,,,,,,,,,,,,,,,,,,
Grand Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.0,,,,,
