FIFA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108755.0,127184.0,160659.0,167405.0,284483.0,92237.0,284352.0,109147.0,134539.0,61844.0,157634.0,163812.0,39433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183987.0,149965.0,222599.0,249600.0,365896.0,117164.0,227013.0,252777.0,256298.0,205599.0,87350.0,41935.0,27552.0,25844.0,,,,,,,,,,,,,,
FIFA 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285517.0,474733.0,335704.0,304406.0,837094.0,257659.0,328568.0,270504.0,218764.0,141825.0,93105.0,61977.0,65976.0,,,
FIFA 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515344.0,362051.0,240764.0,239066.0
FIFA Online 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29315.0,16237.0,,,,,28239.0,,,,,,31446.0,,,,,,28440.0,60597.0,,,,,,,,,,,,,,,,,61452.0,,,,,,,
FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,35091.0,30609.0,36847.0,4883.0,12362.0,17962.0,5820.0,11481.0,19638.0,13500.0,6121.0,16064.0,16882.0,21284.0,13824.0,7477.0,18785.0,5176.0,88767.0,18836.0,9388.0,84888.0,132239.0,15815.0,90785.0,62291.0,23624.0,27189.0,63045.0,34103.0,34624.0,29622.0,9260.0,35026.0,11083.0,32256.0,11933.0,15257.0,41554.0,19206.0,30134.0,31580.0,36989.0,29413.0,16337.0,149058.0,32552.0,31515.0,,,,,,,,
FRIDAY NIGHT FUNKIN',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96028.0,,,,,,,,
FTL: Faster Than Light,,10855.0,,3003.0,2837.0,5479.0,3878.0,3877.0,2703.0,5585.0,4136.0,10919.0,,3282.0,5412.0,2888.0,9117.0,,,3825.0,6661.0,7640.0,9307.0,8991.0,,6031.0,,,,,,,9069.0,,,13240.0,,9813.0,,,9090.0,,9075.0,,,,,,,,18568.0,,,,,,,,,,,,,,,,,,,,,
Factorio,,,26241.0,24411.0,3807.0,,,,2670.0,,6354.0,4778.0,4521.0,4452.0,,8429.0,9080.0,6557.0,3579.0,,21828.0,2605.0,3034.0,4293.0,3741.0,4372.0,4808.0,1957.0,4179.0,,7629.0,,6683.0,,,,,2911.0,3549.0,,,,,,,,8354.0,,,,,,,,,21634.0,21347.0,11945.0,,,,,,,,,,,,,,
Faeria,,,15335.0,15354.0,,14180.0,,,8264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys: Ultimate Knockout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243704.0,713229.0,617661.0,241811.0,247502.0,307786.0,57818.0,90057.0,131220.0,118811.0,63384.0,69332.0,118760.0,231028.0,121838.0,284099.0,81840.0,320033.0
Fallout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181041.0,,,,,,,,,,,,,,,,,,,,,,,
Fallout 3,,,,,,,,,,,,,,,,,,,,,,,7221.0,,,,,,,11158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallout 4,12713.0,12375.0,17665.0,6613.0,35686.0,6759.0,144758.0,16931.0,10599.0,4027.0,3233.0,3723.0,11484.0,15224.0,6645.0,4196.0,2316.0,3318.0,4281.0,4537.0,5503.0,5387.0,8178.0,8983.0,3275.0,1982.0,1283.0,9570.0,10217.0,5939.0,20372.0,8142.0,5828.0,15830.0,10043.0,6691.0,,,,,,,6331.0,2545.0,,,,,,,,,19332.0,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138444.0,209140.0,16008.0,3942.0,2912.0,5511.0,,,47755.0,5495.0,2708.0,,,,,,,10378.0,37793.0,22899.0,4062.0,17475.0,,23171.0,,17644.0,3226.0,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,14958.0,,,,182517.0,8355.0,,,,,,,5667.0,,,,,,,20236.0,18401.0,4248.0,12744.0,,,,,,,,,,,13965.0,20917.0,,,,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,258270.0,56296.0,6906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215061.0,24778.0,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54881.0,11016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,74111.0,27790.0,7969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,37932.0,29903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,24478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,5336.0,2119.0,3464.0,2073.0,3268.0,1737.0,1663.0,1934.0,1932.0,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,37242.0,6843.0,3326.0,3952.0,4673.0,2846.0,1568.0,1746.0,1685.0,6345.0,7290.0,1552.0,1991.0,39146.0,2289.0,,1120.0,2328.0,,,,,140946.0,3487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42848.0,44919.0,5629.0,6500.0,11869.0,6951.0,4059.0,,5452.0,4282.0,5851.0,5595.0,5423.0,31361.0,5842.0,16503.0,7387.0,11905.0,35200.0,16905.0,8986.0,14350.0,8825.0,10739.0,21901.0,35698.0,18862.0,22841.0,22755.0,11019.0,23985.0,210885.0,8851.0,4480.0,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51853.0,52545.0
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,6117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,4012.0,,,,4257.0,4772.0,,,,,,5907.0,19501.0,7352.0,,14791.0,10982.0,5821.0,12183.0,,,,,6132.0,18637.0,1309.0,,,11597.0,,,,,,,,12064.0,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51436.0,
Final Fantasy,,,,,,,,,,,,,164287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,147048.0,,,,,,,,,,,,,,,,,,,,28435.0,,,,178777.0,,,,,,,,,,,,146533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,3401.0,2663.0,5161.0,,1321.0,,,,,,,,,8408.0,,,,,,,,,,,,,,,,,,,,148498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,5171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,4311.0,,,,,,,,,,,,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,141967.0,,,,,,,,,,,,,,,,,,,,,,,,151839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,3666.0,1887.0,1640.0,1633.0,3550.0,4384.0,,2853.0,6101.0,1631.0,2390.0,3021.0,3935.0,4647.0,2307.0,2587.0,,,142666.0,2678.0,6799.0,,,6966.0,,,6477.0,11176.0,3835.0,,,5422.0,4958.0,,7556.0,,8727.0,11556.0,,9159.0,8817.0,7405.0,28139.0,9143.0,8417.0,10409.0,,5202.0,3893.0,8713.0,14637.0,15530.0,,,,,,,,,112929.0,,,,,10425.0,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41764.0,229292.0,42902.0,13005.0,,83031.0,,,,,,,,,,26981.0,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11259.0,,,,143278.0,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,2614.0,,7066.0,29707.0,4859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49977.0,84113.0,33369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,11865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144368.0,41425.0,221958.0,117726.0,133123.0,33885.0,85704.0,81651.0
Final Fantasy XIV: Heavensward,13084.0,3246.0,17436.0,5466.0,10178.0,2467.0,4361.0,10803.0,32264.0,15156.0,7784.0,5170.0,6964.0,19276.0,14085.0,14414.0,6122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,109069.0,29780.0,,,,,,,110368.0,49761.0,8586.0,4861.0,3663.0,,,,,,,,3621.0,,,,16369.0,7469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,52902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,8495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,3513.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,4195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,122456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,9358.0,6293.0,,,,,,,,,,123437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,132578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34642.0,25207.0,2557.0,,,,131393.0,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53385.0,,,,,,,,,,,,,
Firewatch,,149305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91515.0,93675.0,,,,,,,
Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,50661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89501.0,160132.0,126762.0,,,,50102.0,,,43099.0,31973.0,80690.0,91213.0,65510.0,77838.0,20394.0,20893.0,43527.0,40012.0,91259.0,48075.0,104165.0,,,,,,68621.0,56631.0,54682.0,105422.0,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44089.0,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108389.0,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182578.0
Five Nights at Freddy's: Sister Location,,,,,,,,,,20375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10049.0,24180.0,34063.0,27163.0,11796.0,8888.0,29836.0,13281.0,30308.0,20910.0,10183.0,32054.0,17452.0,17185.0,34264.0,28292.0,19460.0,14777.0,29388.0,24021.0,28106.0,15266.0,23492.0,22670.0,87132.0,92482.0,90833.0,32924.0,29941.0,149655.0,110854.0,54506.0,95997.0,22911.0,47799.0,42361.0,46835.0,138677.0,115805.0
Football Manager 2017,,,,,,,,,,,2967.0,3188.0,3253.0,3598.0,3698.0,3993.0,5119.0,4149.0,7149.0,4562.0,4488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,8026.0,6988.0,7972.0,2835.0,,8368.0,4657.0,11720.0,4243.0,4271.0,9647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15165.0,16189.0,18174.0,14346.0,10574.0,7225.0,19657.0,23685.0,,8930.0,7063.0,7349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24476.0,22824.0,8596.0,11821.0,16549.0,22571.0,25275.0,23262.0,10316.0,14288.0,13942.0,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24785.0,24131.0,23864.0,17779.0,25122.0,16353.0,41991.0,23150.0,4301.0,7649.0,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14079.0,7468.0
For Honor,,,,,,,,,53343.0,,,,146765.0,124182.0,17659.0,6943.0,25024.0,2179.0,6247.0,20114.0,2547.0,3880.0,17902.0,3612.0,,27419.0,27538.0,36117.0,34118.0,23701.0,24977.0,25956.0,8028.0,39741.0,17789.0,11670.0,33637.0,7750.0,4834.0,23641.0,11266.0,,20092.0,24011.0,5791.0,,8462.0,,,25648.0,10770.0,,,,,10134.0,,10087.0,,8576.0,,,,,,,10707.0,,,9279.0,,
For The King,,,,,,,,,,,,,,,,,,,9922.0,,,,,,,,,,23487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56517.0,,,,,,15511.0,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40990.0,17609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,6181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,74484.0,14564.0,77600.0,79181.0,147556.0,126805.0,196517.0,261996.0,862789.0,657462.0,576926.0,1460297.0,827125.0,687062.0,743971.0,591205.0,1077180.0,418403.0,649136.0,658887.0,424746.0,465998.0,590940.0,483267.0,1299699.0,357529.0,329388.0,1611930.0,405467.0,942880.0,595541.0,273169.0,289330.0,832660.0,623197.0,2331987.0,328230.0,497250.0,271740.0,388650.0,488655.0,1585293.0,997440.0,541227.0,778187.0,498791.0,456652.0,343301.0,341415.0,719861.0,1186225.0,287301.0,363096.0,1270408.0
Forts,,,,,,,,,,,,,,,,,55081.0,42895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,37343.0,4198.0,2576.0,30563.0,,,,,43679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36376.0,20354.0,5835.0,,27536.0,,,9391.0,,25576.0,,,,,,24416.0,,,20946.0,18451.0,40152.0,,,,,,25448.0,6592.0,28294.0,17861.0,32832.0,32793.0,27233.0,26479.0,11728.0,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95582.0,27791.0
Forza Motorsport 6,,,,,,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,29514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,21386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23387.0,,,,,,29538.0,19281.0,,
Freedom Planet,,,,,,,,,,,,,,,,,,,179353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,111155.0,,,,,125328.0,48556.0,18432.0,7635.0,8173.0,18959.0,8372.0,2320.0,15096.0,3073.0,11900.0,51236.0,7656.0,,46230.0,,,7136.0,13936.0,44705.0,,,,26566.0,,,13085.0,,,36055.0,,,,,31228.0,,13788.0,,,,,110616.0,114038.0,,,,,,,,,194748.0,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,40295.0,,,,,,,,,,29099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,58338.0,40514.0,18296.0,,,,,8753.0,,,17334.0,,,,,,,,,,,25489.0,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,39313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34331.0,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57986.0,42684.0,29885.0,,,,,,,,,,,,,,,,,,,,,,26283.0
Game & Wario,,,,23152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,12097.0,10914.0,19213.0,14458.0,14684.0,13741.0,12724.0,10701.0,31676.0,11821.0,12428.0,11116.0,10664.0,11700.0,9756.0,15804.0,24897.0,16241.0,28927.0,21637.0,69316.0,23117.0,86250.0,24231.0,25699.0,21161.0,83437.0,24684.0,25818.0,31173.0,27100.0,28655.0,39989.0,27682.0,37658.0,42712.0,28364.0,32907.0,39016.0,41501.0,205693.0,36365.0,27833.0,26413.0,32310.0,26280.0,38206.0,63318.0,41315.0,57908.0,53929.0,40050.0,48897.0,55936.0,69696.0,35162.0,63363.0,57931.0,65959.0,67470.0,54210.0,51714.0,34185.0,36290.0,103966.0,41607.0,50911.0,33270.0,82554.0,35483.0,78624.0
Gamescom 2017,,,,,,,,,,,,,,,,,,,,161292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,48314.0,33598.0,24483.0,30914.0,,,34035.0,37790.0,,,,,,,,,,,,39517.0,36118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101775.0,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.0,6200.0,14748.0,12479.0,6218.0,9844.0,21139.0,151000.0,73967.0,89514.0,110371.0,283174.0,78472.0,99384.0,99353.0,301456.0,73508.0,506272.0,69042.0,137321.0,152522.0,91563.0,80023.0,160006.0,89623.0,94227.0,26671.0,41033.0
Garry's Mod,26432.0,28763.0,36454.0,16341.0,7222.0,11534.0,20563.0,10144.0,14669.0,8058.0,27338.0,30862.0,12936.0,10628.0,8058.0,17638.0,12923.0,14486.0,10378.0,9549.0,6626.0,10116.0,4340.0,41318.0,24710.0,19065.0,13405.0,9147.0,,13450.0,40397.0,49905.0,37034.0,63539.0,93660.0,76913.0,96345.0,61884.0,10530.0,55605.0,52562.0,,,31626.0,,,,63722.0,30633.0,17524.0,49885.0,88164.0,38639.0,102669.0,56162.0,76796.0,,,27883.0,10635.0,39103.0,,,,,,67430.0,37143.0,88018.0,,,24951.0
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113158.0,235915.0,220798.0,78397.0,139156.0,245374.0,94316.0,104247.0,51835.0,41414.0,77588.0,34521.0
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72958.0,26988.0,26865.0,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57682.0,,47475.0,22035.0,11830.0,22537.0,,,15312.0,5776.0,22707.0,5014.0,10839.0,19520.0,24034.0,8085.0,12073.0,13419.0,6329.0,7692.0,10092.0,13246.0,34171.0,13921.0,9338.0,15978.0,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45968.0,29441.0,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,28073.0,,,,,,33818.0,35497.0,11738.0,19350.0,5862.0,21727.0,42896.0,25967.0,39697.0,5502.0,3807.0,3262.0,13099.0,7982.0,18369.0,23089.0,16579.0,6822.0,16680.0,12039.0,10716.0,47320.0,6421.0,19003.0,27898.0,10528.0,7169.0,29393.0,26206.0,4630.0,28910.0,,13473.0,49535.0,10995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,16292.0,8673.0,5583.0,9910.0,1298.0,,,7332.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34880.0,,212270.0,142744.0,77425.0,98644.0,108838.0,77074.0,109844.0,85750.0,148678.0,53282.0,504684.0,619020.0,134085.0,571044.0,407889.0,537431.0
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11064.0,15463.0,,,,,,,23120.0,52103.0,25578.0,41808.0,19830.0,21651.0,56090.0,40176.0,86589.0,124817.0,128921.0,148404.0,69073.0,180918.0,129765.0,94568.0,42573.0,12838.0,31662.0,21244.0,72346.0
Geometry Dash,,,2768.0,2880.0,1255.0,1120.0,,3253.0,1768.0,,1673.0,3211.0,3788.0,1202.0,11995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,37566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,18137.0,86187.0,35048.0,46537.0,12513.0,,,,,,,,,,8367.0,,,,,34909.0,22530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Hunters Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111816.0,,,,,
Ghost of Tsushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312594.0,18373.0,19308.0,42640.0,18005.0,,,,,,,,,24061.0,,,,
Ghost of Tsushima: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24939.0,,,,
Ghost of a Tale,,,,,,,,,24189.0,,,,,,,,,,,,,,,,,,49826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,75182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80175.0,22853.0,,,,,,,,,,,,,
