Dread Hunger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.38,128.29,147.53,,,,,402.64
DreadOut 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.43,,,,,,,,,,,,,,,,,,,,,,
Dreadnought,,,,142.91,26.0,,,,,,,,,,,,,,,,,,,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Daddy: A Dad Dating Simulator,,,,,,,,,,,,,,,,,,,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.48,,,,,,,,,,,,,,,,,,,,,,
DropZone,,,,,,,,,,,,,,,,130.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Dealer Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.52,,,,,,,,,,,,,,,,,,,,
Duelyst,109.59,73.48,77.93,48.57,41.77,59.94,,31.9,30.98,,,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Nukem Forever,,,,,,,,,,,,,,,,,,,,,,967.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon Fighter Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.98,,,,,
Dungeon Hunter Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon of the Endless,,,,,,,,,,,,,,,,,,,,,,,,262.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeons & Dragons,63.42,66.11,64.12,90.92,77.86,80.4,66.38,81.59,90.49,66.0,62.67,93.03,71.79,65.39,56.85,51.67,44.02,53.73,31.14,34.3,39.92,45.68,31.84,50.48,50.73,54.99,49.8,41.73,42.41,46.44,40.49,44.31,90.02000000000001,37.43,47.24,44.27,38.97,46.38,40.23,47.98,58.74,42.55,34.13,45.86,33.63,34.3,50.83,39.3,44.58,50.65,30.54,18.27,17.73,21.47,49.99,38.04,42.63,40.14,34.65,36.16,32.42,29.31,28.82,38.78,34.39,41.87,32.95,22.02,13.74,32.14,30.8,27.74
Dungeons & Dragons: Dark Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,,,,,,
Dungreed,,,,,,,,,,,,,,,,,,,,,,,,,,148.02,95.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dying Light,5.72,15.23,4.63,,,4.28,,,,,,,13.08,,,,,,13.72,,41.1,17.22,,,20.97,8.7,11.87,,23.53,,12.81,,,,,,19.85,14.09,,,,,,,,,,,,,,,,,,,,16.46,,,,,,,,8.96,,,,,,21.72
Dying Light 2: Stay Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.87,,,,,,,
Dying Light: Bad Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynasty Warriors 9,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyson Sphere Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.37,21.96,,,,,,,,,,
E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2016,,,,,,839.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2017,,,,,,,,,,,,,,,,,,526.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 2,,,44.99,20.85,17.18,11.11,,8.33,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 3,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,,139.11,,85.23,,,,,,,,,,,,,262.22,76.65,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.44,,,,,,,,,,,,,,,,
ELEX,,,,,,,,,,,,,,,,,,,,,,39.69,40.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELYON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.39,,47.41,27.96,
EVE Online,28.92,26.48,38.68,44.12,35.55,34.32,36.14,32.41,26.71,58.68,39.17,42.77,47.99,47.4,32.22,28.22,24.54,27.79,25.04,39.24,25.52,26.8,27.66,26.13,37.33,18.88,21.19,24.8,25.19,19.78,30.19,35.28,22.83,22.77,19.86,,,,,,,,,,,,22.39,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Defense Force 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.31,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EarthBound,,,,,,,,,,,,,,,,,,,269.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earthfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eco,,,,,,,,,,,,,,,,,,,,,,,,,,40.63,,,,,,,,,,,,,,,,,,,,,,,131.63,,,,,,,,,,,,95.09,43.94,,,,,,,,,,
Elden Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.78,
Elite: Dangerous,9.41,7.32,7.29,,8.29,8.06,,10.66,8.72,7.95,8.39,,22.83,9.61,8.47,9.2,7.43,7.54,5.8,,8.13,9.29,7.49,9.19,7.95,7.98,7.32,,,,,,,,,11.4,10.33,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,,,,,,,
Enlisted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.45,57.91,16.1,,,,,,,
Enter the Gungeon,,,,44.55,33.3,21.81,,,,,,,37.29,27.78,,,,,,,,,,26.83,,,,,,48.37,60.62,37.21,30.46,26.93,20.43,,,,,37.55,22.48,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Seven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.65,34.74,39.16,36.05,30.44,32.05,27.34,25.02,30.57,29.33,28.33,29.69,27.24,32.88,34.85,,35.81,40.12,45.49,46.62,46.97,73.18,67.06,54.81,63.02,61.2,60.38,67.07,52.36,42.41,54.31,54.27,56.45,57.77,66.88,80.47,79.44,57.84
Escape From Tarkov,,,,,,,,,,,,2113.84,321.09,,26.35,24.51,14.71,,18.22,20.01,17.47,33.73,22.11,32.92,33.01,18.39,18.9,23.97,25.1,20.91,30.75,31.56,24.83,28.61,25.5,25.02,27.02,17.73,17.47,30.08,25.08,23.12,18.62,16.32,29.21,33.09,36.05,46.94,69.37,44.69,29.34,26.27,24.82,84.64,27.16,24.0,20.76,21.89,24.58,57.13,69.5,32.3,,,,,,,,,,
Escape Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.81
Escape from Tarkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,25.09,24.71,28.03,33.81,24.87,22.42,26.25,22.3,68.92
Eternal Card Game,,,,,,,,,,,,36.37,46.24,58.86,52.14,,,,,36.93,59.69,37.38,37.37,47.54,,,,,,,,,65.12,106.21,87.07,83.32,90.77,104.2,100.05,99.94,83.33,87.56,76.7,,86.87,91.43,91.43,88.59,90.31,,,,,,,,,,,,,,,,,,,,,,,
Eternal Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,24.35,54.46,31.04,26.54,28.22,22.35
Eternal Return: Black Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,51.95,58.28,45.54,36.99,36.87,30.87,28.82,,,,,,,
Euro Truck Simulator 2,23.15,9.93,10.19,9.9,9.54,8.37,9.44,11.37,8.94,8.24,8.25,11.43,11.37,8.26,8.44,8.47,9.19,8.28,8.25,6.77,9.68,7.32,12.78,11.17,9.24,8.07,6.36,7.29,7.68,8.01,12.16,10.33,9.38,11.92,14.88,12.47,10.56,8.69,7.27,6.92,6.76,8.53,9.21,8.59,8.19,8.05,9.35,15.24,8.35,7.47,6.59,7.69,11.94,8.35,7.74,8.24,8.17,6.78,10.61,9.49,8.47,9.83,9.23,14.71,11.46,13.0,9.71,13.13,9.01,9.13,7.78,10.13
Europa Universalis IV,,,23.99,33.51,24.49,,,,,34.67,34.67,26.24,37.51,41.82,44.89,40.03,32.97,21.64,,32.9,28.35,33.61,39.37,32.17,23.63,18.46,26.46,21.57,28.41,,26.39,,46.34,51.84,42.61,36.01,26.92,25.42,34.68,,,37.0,26.9,28.84,35.15,37.8,47.19,34.7,42.35,40.34,47.26,37.65,,42.02,,37.68,,,,,,,,,,,,,,,,
Event[0],,,,,,,,,394.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverQuest,,,,,,,,,,,,,,,,,,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.13,,,,,,,,,,,,,,,,,,
Everspace,,,,,,,,,,,,,,,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody's Golf,,,,,,,,,,,,,,,,,,,,,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evil Genius 2: World Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,,,,,,,,
Evoland 2,,241.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolve,,,,,,,39.27,15.02,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exanima,,168.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploration,,,,,,,,,,,,,,,,,,,,2187.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Life,,,,,,,,,,,12.46,,,,,,,,,,,,16.69,,,,,,,,,,,,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-Zero GX,,,,,,,,,,,,,,,,,,,,,,,,,2470.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2016,,,,,,,,32.45,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2017,,,,,,,,,,,,,,,,,,,,,34.69,,43.6,,,,,,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,30.8,17.2,,,,,,,59.26,67.13,55.9,52.59,,,,,,,,,,,,,,,,,,
F1 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.28,18.79,16.02,14.85,14.23,21.54,13.3,15.16,12.98,13.07,13.9,14.76,,,,,,
F1 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43,26.59,18.51,15.1,16.13,19.64
FAR: Lone Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 16,34.32,21.02,19.82,26.28,31.16,24.51,18.57,16.16,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 17,,,,,,,,,64.55,42.08,53.91,47.04,50.07,52.35,41.07,41.68,47.7,45.11,28.01,20.66,16.39,,,,,,,,,,,,109.79,170.93,,,,,,,,,,,,,,,,,,87.11,,,,,,,,,,,,,,,,,,,,
FIFA 18,,,,,,,,,,,,,,,,,,,,,70.28,61.01,53.96,43.92,52.08,26.81,28.71,38.63,40.7,26.76,18.49,22.11,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,52.22,58.69,52.73,52.42,41.95,44.11,40.91,40.89,36.34,30.55,26.53,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77,60.55,68.14,57.33,67.05,54.5,47.24,37.73,42.91,37.83,28.26,22.65,14.74,10.84,,,,,,,,,,,,,,
FIFA 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.07,57.64,47.99,47.79,46.92,38.48,39.09,37.33,43.48,34.7,26.61,21.97,15.45,,,
FIFA 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.26,51.46,46.32,43.03
FIFA Online 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.99,102.94,,,,,124.96,,,,,,192.12,,,,,,123.53,263.52,,,,,,,,,,,,,,,,,67.45,,,,,,,
FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,19.01,18.02,13.4,8.54,10.15,16.21,11.53,8.42,10.27,7.14,8.32,11.41,10.0,15.76,8.42,8.87,10.21,8.36,12.14,9.86,10.31,15.02,15.24,11.98,15.46,15.32,15.03,10.46,10.97,10.9,17.71,10.32,9.32,10.64,7.96,8.43,8.2,9.3,9.31,10.15,9.9,8.54,8.32,7.91,7.79,10.39,9.05,9.0,,,,,,,,
FRIDAY NIGHT FUNKIN',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,,,,,,,,
FTL: Faster Than Light,,49.67,,48.23,53.73,52.8,65.12,75.04,55.92,80.53,75.13,51.85,,58.37,64.99,59.39,72.33,,,44.11,46.13,65.22,53.09,54.47,,53.75,,,,,,,72.76,,,73.23,,73.7,,,86.79,,68.87,,,,,,,,84.09,,,,,,,,,,,,,,,,,,,,,
Factorio,,,29.41,22.64,11.33,,,,13.13,,36.81,21.0,21.59,16.83,,16.59,28.19,23.53,17.35,,29.76,12.2,16.03,19.54,13.02,10.3,10.48,9.79,10.9,,18.33,,15.54,,,,,14.04,12.62,,,,,,,,19.14,,,,,,,,,21.83,19.45,20.59,,,,,,,,,,,,,,
Faeria,,,145.83,138.31,,100.8,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys: Ultimate Knockout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.86,50.02,34.4,26.04,23.73,25.02,17.19,18.33,22.13,19.03,20.86,28.75,26.18,46.55,31.39,35.68,28.26,33.92
Fallout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.6,,,,,,,,,,,,,,,,,,,,,,,
Fallout 3,,,,,,,,,,,,,,,,,,,,,,,58.02,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallout 4,6.24,4.57,5.32,5.46,8.43,5.28,7.2,7.87,6.45,4.4,4.38,4.64,17.91,8.45,7.15,6.24,4.76,5.85,5.07,6.54,7.28,5.28,9.69,11.6,5.43,4.22,4.45,7.59,9.89,6.72,8.23,7.57,6.29,15.55,11.76,13.33,,,,,,,6.89,7.29,,,,,,,,,22.66,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.57,24.78,10.28,6.42,6.37,6.37,,,27.07,8.31,8.35,,,,,,,17.07,24.03,15.85,8.63,6.92,,10.33,,7.94,6.49,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,44.08,,,,46.72,44.69,,,,,,,15.59,,,,,,,28.14,26.45,10.95,29.19,,,,,,,,,,,26.59,33.54,,,,21.96,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33,15.36,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,8.16,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,130.08,22.57,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,263.15,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,171.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,9.31,7.52,7.33,7.29,9.06,7.72,7.16,8.34,8.29,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,22.19,14.24,9.49,9.86,10.81,9.85,8.15,7.73,7.4,7.75,6.75,7.56,8.19,10.23,6.71,,6.84,6.84,,,,,13.61,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,15.92,11.02,10.17,13.01,8.98,9.68,,8.64,9.84,9.56,9.4,9.81,9.75,10.21,10.67,9.98,9.03,6.82,8.36,9.26,8.17,8.55,8.76,12.29,14.34,13.94,10.8,9.83,8.42,10.43,15.45,7.97,7.63,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,17.68
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,103.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,27.38,,,,20.06,25.29,,,,,,24.42,61.78,44.15,,31.36,40.47,33.1,29.12,,,,,20.68,31.99,20.87,,,23.87,,,,,,,,27.58,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.09,
Final Fantasy,,,,,,,,,,,,,371.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,462.39,,,,,,,,,,,,,,,,,,,,154.71,,,,292.41,,,,,,,,,,,,71.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,15.96,18.0,26.72,,33.11,,,,,,,,,35.01,,,,,,,,,,,,,,,,,,,,183.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,531.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,17.89,,,,,,,,,,,,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,337.64,,,,,,,,,,,,,,,,,,,,,,,,238.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,16.47,12.42,13.0,16.6,17.14,18.55,,29.61,27.62,24.52,31.2,23.71,32.01,21.69,17.55,22.97,,,116.16,18.11,31.69,,,28.83,,,28.68,22.83,22.62,,,31.84,42.26,,39.09,,39.75,34.89,,22.59,34.51,28.7,67.91,48.52,31.13,38.7,,29.05,24.0,20.31,26.72,22.47,,,,,,,,,38.51,,,,,54.71,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,21.69,12.17,9.21,,16.01,,,,,,,,,,18.57,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,,,,208.59,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,18.77,,23.66,14.74,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,38.7,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,85.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,13.4,46.41,31.09,19.73,17.58,20.38,16.67
Final Fantasy XIV: Heavensward,9.07,9.61,13.82,7.99,8.47,8.93,8.15,9.24,12.18,8.2,9.36,9.34,10.73,10.7,10.49,10.2,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,358.95,77.84,,,,,,,27.66,9.67,5.53,4.28,2.73,,,,,,,,6.0,,,,10.94,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,208.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,139.1,90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,72.68,69.78,,,,,,,,,,367.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,308.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.61,34.11,11.41,,,,28.06,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.27,,,,,,,,,,,,,
Firewatch,,54.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.13,84.57,,,,,,,
Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,235.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.02,256.41,151.46,,,,112.02,,,48.5,55.23,62.49,100.3,67.93,87.41,98.68,81.51,75.37,55.61,45.1,76.84,82.01,,,,,,44.28,34.08,38.86,50.25,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.25,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.43
