Dream Daddy: A Dad Dating Simulator,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,
DropZone,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Dealer Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,
Duelyst,10.0,9.0,3.0,4.0,4.0,2.0,,4.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Nukem Forever,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon Fighter Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
Dungeon Hunter Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeon of the Endless,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dungeons & Dragons,10.0,11.0,10.0,12.0,12.0,12.0,12.0,12.0,14.0,16.0,16.0,14.0,19.0,21.0,22.0,23.0,22.0,28.0,32.0,31.0,32.0,34.0,37.0,32.0,41.0,45.0,47.0,50.0,50.0,53.0,52.0,48.0,44.0,39.0,44.0,40.0,48.0,54.0,59.0,54.0,52.0,57.0,53.0,54.0,53.0,52.0,53.0,43.0,54.0,61.0,78.0,102.0,104.0,91.0,94.0,105.0,105.0,112.0,120.0,102.0,127.0,137.0,139.0,135.0,134.0,125.0,118.0,115.0,109.0,109.0,105.0,83.0
Dungeons & Dragons: Dark Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,
Dungreed,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dying Light,61.0,156.0,57.0,,,31.0,,,,,,,34.0,,,,,,28.0,,13.0,25.0,,,25.0,40.0,25.0,,21.0,,33.0,,,,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,134.0,,,,,,64.0
Dying Light 2: Stay Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Dying Light: Bad Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynasty Warriors 9,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyson Sphere Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,66.0,,,,,,,,,,
E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2016,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2017,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 2,,,58.0,61.0,35.0,26.0,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,3.0,,4.0,,,,,,,,,,,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
EA Sports UFC 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,
ELEX,,,,,,,,,,,,,,,,,,,,,,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELYON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,72.0,58.0,
EVE Online,13.0,13.0,12.0,18.0,15.0,10.0,10.0,8.0,9.0,10.0,17.0,19.0,16.0,15.0,13.0,14.0,16.0,13.0,13.0,13.0,15.0,14.0,13.0,13.0,15.0,16.0,15.0,17.0,16.0,19.0,18.0,17.0,15.0,15.0,16.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Defense Force 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EarthBound,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earthfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eco,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,20.0,26.0,,,,,,,,,,
Elden Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
Elite: Dangerous,40.0,29.0,22.0,,23.0,20.0,,25.0,23.0,22.0,21.0,,39.0,33.0,25.0,28.0,26.0,30.0,53.0,,31.0,33.0,29.0,34.0,47.0,41.0,47.0,,,,,,,,,39.0,50.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,
Enlisted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,225.0,102.0,,,,,,,
Enter the Gungeon,,,,67.0,25.0,11.0,,,,,,,12.0,20.0,,,,,,,,,,8.0,,,,,,12.0,56.0,53.0,25.0,17.0,15.0,,,,,57.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Seven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,24.0,23.0,21.0,21.0,21.0,22.0,19.0,21.0,21.0,17.0,17.0,16.0,16.0,,14.0,19.0,23.0,19.0,23.0,24.0,24.0,18.0,20.0,20.0,25.0,27.0,28.0,25.0,28.0,32.0,28.0,29.0,30.0,25.0,25.0,22.0
Escape From Tarkov,,,,,,,,,,,,0.0,1.0,,6.0,20.0,14.0,,28.0,67.0,49.0,65.0,101.0,138.0,305.0,223.0,144.0,157.0,216.0,146.0,198.0,288.0,196.0,150.0,204.0,211.0,422.0,244.0,217.0,306.0,293.0,244.0,219.0,220.0,215.0,298.0,547.0,581.0,1403.0,1576.0,1249.0,1019.0,928.0,1279.0,1001.0,887.0,819.0,906.0,918.0,1344.0,2146.0,1694.0,,,,,,,,,,
Escape Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
Escape from Tarkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,1148.0,872.0,881.0,1684.0,1066.0,794.0,628.0,658.0,1504.0
Eternal Card Game,,,,,,,,,,,,5.0,6.0,6.0,4.0,,,,,6.0,6.0,7.0,5.0,5.0,,,,,,,,,9.0,13.0,10.0,10.0,9.0,9.0,8.0,6.0,7.0,5.0,4.0,,5.0,7.0,6.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
Eternal Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,81.0,95.0,83.0,67.0,68.0,63.0
Eternal Return: Black Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,150.0,199.0,208.0,182.0,152.0,113.0,92.0,,,,,,,
Euro Truck Simulator 2,64.0,33.0,29.0,29.0,35.0,32.0,38.0,39.0,37.0,42.0,40.0,60.0,59.0,52.0,45.0,48.0,65.0,53.0,69.0,67.0,64.0,56.0,63.0,100.0,85.0,71.0,68.0,71.0,75.0,68.0,74.0,82.0,80.0,81.0,76.0,101.0,95.0,93.0,100.0,89.0,82.0,76.0,89.0,85.0,80.0,104.0,99.0,126.0,119.0,111.0,124.0,186.0,148.0,142.0,138.0,116.0,119.0,138.0,141.0,169.0,187.0,192.0,185.0,224.0,203.0,161.0,165.0,159.0,148.0,147.0,142.0,137.0
Europa Universalis IV,,,8.0,11.0,6.0,,,,,9.0,9.0,9.0,9.0,9.0,8.0,11.0,9.0,11.0,,10.0,10.0,10.0,14.0,12.0,14.0,13.0,15.0,15.0,13.0,,13.0,,18.0,16.0,14.0,15.0,16.0,15.0,15.0,,,12.0,14.0,13.0,12.0,14.0,14.0,13.0,14.0,15.0,16.0,20.0,,29.0,,18.0,,,,,,,,,,,,,,,,
Event[0],,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverQuest,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,
Everspace,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody's Golf,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evil Genius 2: World Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,
Evoland 2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolve,,,,,,,78.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exanima,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploration,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Life,,,,,,,,,,,36.0,,,,,,,,,,,,36.0,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-Zero GX,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2016,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2017,,,,,,,,,,,,,,,,,,,,,11.0,,5.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,31.0,23.0,,,,,,,34.0,63.0,73.0,59.0,,,,,,,,,,,,,,,,,,
F1 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,118.0,99.0,85.0,99.0,107.0,123.0,128.0,134.0,196.0,207.0,158.0,,,,,,
F1 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,145.0,137.0,117.0,122.0,142.0
FAR: Lone Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 16,274.0,241.0,220.0,225.0,229.0,196.0,182.0,162.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 17,,,,,,,,,79.0,287.0,208.0,225.0,245.0,240.0,210.0,213.0,193.0,198.0,169.0,135.0,67.0,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
FIFA 18,,,,,,,,,,,,,,,,,,,,,129.0,374.0,254.0,243.0,265.0,242.0,216.0,199.0,235.0,213.0,183.0,201.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,474.0,411.0,417.0,478.0,383.0,362.0,343.0,355.0,319.0,248.0,210.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,569.0,455.0,409.0,477.0,436.0,564.0,985.0,1266.0,906.0,679.0,512.0,376.0,90.0,,,,,,,,,,,,,,
FIFA 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1427.0,1372.0,1214.0,1588.0,1452.0,1269.0,1192.0,1120.0,760.0,734.0,665.0,454.0,,,
FIFA 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,1479.0,1067.0,1005.0
FIFA Online 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,4.0,,,,,,5.0,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,16.0,,,,,,,
FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,37.0,224.0,211.0,150.0,111.0,115.0,107.0,98.0,119.0,176.0,147.0,136.0,139.0,177.0,160.0,119.0,175.0,156.0,132.0,139.0,190.0,203.0,211.0,224.0,252.0,351.0,453.0,418.0,230.0,205.0,295.0,252.0,235.0,376.0,323.0,333.0,374.0,323.0,339.0,450.0,419.0,353.0,305.0,586.0,496.0,508.0,453.0,469.0,,,,,,,,
FRIDAY NIGHT FUNKIN',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,
FTL: Faster Than Light,,5.0,,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,5.0,6.0,5.0,5.0,,,5.0,5.0,6.0,5.0,5.0,,5.0,,,,,,,4.0,,,5.0,,5.0,,,5.0,,6.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
Factorio,,,27.0,25.0,13.0,,,,10.0,,13.0,11.0,14.0,17.0,,16.0,30.0,20.0,17.0,,18.0,18.0,20.0,20.0,24.0,23.0,24.0,27.0,24.0,,24.0,,21.0,,,,,27.0,37.0,,,,,,,,22.0,,,,,,,,,57.0,50.0,39.0,,,,,,,,,,,,,,
Faeria,,,3.0,4.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys: Ultimate Knockout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3038.0,1457.0,617.0,309.0,330.0,303.0,260.0,322.0,307.0,233.0,187.0,249.0,304.0,252.0,157.0,142.0,181.0
Fallout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Fallout 3,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallout 4,362.0,215.0,202.0,182.0,239.0,221.0,163.0,167.0,159.0,106.0,108.0,95.0,109.0,103.0,81.0,74.0,85.0,95.0,99.0,88.0,79.0,75.0,76.0,88.0,95.0,93.0,80.0,72.0,80.0,169.0,137.0,105.0,93.0,114.0,91.0,53.0,,,,,,,51.0,56.0,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,760.0,245.0,110.0,54.0,59.0,,,118.0,54.0,45.0,,,,,,,39.0,202.0,201.0,88.0,131.0,,92.0,,102.0,106.0,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,6.0,,,,8.0,9.0,,,,,,,15.0,,,,,,,16.0,17.0,35.0,30.0,,,,,,,,,,,16.0,17.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,376.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,140.0,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,21.0,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,38.0,36.0,37.0,39.0,37.0,35.0,36.0,35.0,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,50.0,107.0,62.0,50.0,50.0,42.0,40.0,40.0,36.0,42.0,39.0,42.0,45.0,46.0,40.0,,41.0,43.0,,,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,112.0,69.0,55.0,47.0,47.0,47.0,,46.0,52.0,51.0,57.0,57.0,58.0,72.0,150.0,97.0,120.0,188.0,110.0,107.0,106.0,103.0,117.0,129.0,122.0,141.0,140.0,127.0,127.0,118.0,96.0,123.0,136.0,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,268.0
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,8.0,,,,12.0,14.0,,,,,,15.0,19.0,15.0,,10.0,21.0,15.0,15.0,,,,,17.0,22.0,16.0,,,17.0,,,,,,,,25.0,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Final Fantasy,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,21.0,13.0,6.0,,5.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,9.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,20.0,13.0,10.0,11.0,10.0,11.0,,9.0,9.0,7.0,9.0,9.0,9.0,12.0,9.0,7.0,,,12.0,11.0,10.0,,,10.0,,,13.0,12.0,12.0,,,12.0,11.0,,10.0,,14.0,12.0,,19.0,21.0,27.0,21.0,15.0,12.0,11.0,,12.0,20.0,24.0,42.0,59.0,,,,,,,,,27.0,,,,,20.0,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1512.0,362.0,118.0,,61.0,,,,,,,,,,144.0,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,13.0,,15.0,51.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,537.0,752.0,865.0,720.0,623.0,592.0,1003.0
Final Fantasy XIV: Heavensward,45.0,53.0,58.0,55.0,48.0,57.0,52.0,49.0,57.0,81.0,75.0,55.0,82.0,84.0,73.0,64.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,1.0,1.0,,,,,,,167.0,743.0,195.0,90.0,61.0,,,,,,,,44.0,,,,124.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,3.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,139.0,43.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,
Firewatch,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,17.0,,,,,,,
Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,7.0,,,8.0,8.0,9.0,12.0,14.0,14.0,17.0,17.0,27.0,52.0,49.0,40.0,35.0,,,,,,27.0,31.0,31.0,30.0,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0
Five Nights at Freddy's: Sister Location,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.0,21.0,17.0,17.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,19.0,19.0,21.0,21.0,20.0,25.0,35.0,36.0,35.0,37.0,41.0,40.0,43.0,50.0,58.0,52.0,58.0,59.0,62.0,58.0,53.0,52.0,50.0,48.0,48.0,48.0,53.0
